confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
0,[],These people are killin me wit these commercials about Obama... They really trynna get my mans outta office... Smh,[],[],0,Not Relevant,764,0,[],,These people are killin me wit these commercials about Obama... They really trynna get my mans outta office... Smh,2.65614E+17,,,,,,,,,
0,['IfOnlyAlchemy'],"""@IfOnlyAlchemy: That awkward moment when you realize that whether or not you try in school you still get the same grades.""amen sister",[],[],0,Not Relevant,765,0,[],,""" __USERREF__ : That awkward moment when you realize that whether or not you try in school you still get the same grades.""amen sister",2.60951E+17,,,,,,,,,
0,[],No longer slated to be a #hotel this bldg is going #Condo adding to the growing numbers of new bdlgs in #Flatiron http://t.co/KHKFNPXK,"[u'hotel', u'Condo', u'Flatiron']",[],0,Not Relevant,766,0,['http://t.co/KHKFNPXK'],,No longer slated to be a hotel this bldg is going Condo adding to the growing numbers of new bdlgs in Flatiron http://t.co/KHKFNPXK,2.60552E+17,http://www.madparknews.com/business/construction-watch-new-condo-building-at-241-5th-avenue/,http://www.madparknews.com/,"Construction Watch: New condo building at 241 5th Avenue | MadParkNews.com, covering New York City's Madison Square Park & Flatiron",,,,,,
0,['BEAUbicee'],@BEAUbicee i already left man,[],[],0,Not Relevant,767,0,[],, __USERREF__  i already left man,2.65611E+17,,,,,,,,,
0,['Ayoxitsamanda'],@Ayoxitsamanda no no.. You need a real guy &amp; toys,[],[],0,Not Relevant,768,0,[],, __USERREF__  no no.. You need a real guy &amp; toys,2.6445E+17,,,,,,,,,
1,[],And I was hoping to get a work out in this evening. Damn you #Sandy! Looks like ill be doing the #JillianMic http://t.co/vftrQekq,"[u'Sandy', u'JillianMic']",[],1,Relevant,769,6,['http://t.co/vftrQekq'],Changing_Plans,And I was hoping to get a work out in this evening. Damn you Sandy! Looks like ill be doing the jillian mic http://t.co/vftrQekq,2.62622E+17,https://www.instagram.com/p/RVZfpJPXgJ/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],"Lincoln Ave &amp; 2nd. Avon, NJ. #Sandy http://t.co/uKob9QqL",[u'Sandy'],[],1,Relevant,770,3,['http://t.co/uKob9QqL'],Other_Non_Natural_Environment,"Lincoln Ave &amp; 2nd. Avon, NJ. Sandy http://t.co/uKob9QqL",2.62957E+17,https://twitter.com/1stFITNESSMC/status/262957299910455298/photo/1,https://twitter.com/,"Mark Cowan on Twitter: ""Lincoln Ave & 2nd. Avon, NJ. #Sandy http://t.co/uKob9QqL""",,,,,,
1,[],And if I die before your album drop I hope ... ... ....,[],[],1,Relevant,771,1,[],Pass_On_Information,And if I die before your album drop I hope ... ... ....,2.62616E+17,,,,,,,,,
1,[],Residents in #OCNJ's south end had to dig a hole down to get in their front door after #Sandy's surge overtopped dunes http://t.co/bFSimXW8,"[u'OCNJ', u'Sandy']",[],1,Relevant,772,3,['http://t.co/bFSimXW8'],What_Others_Are_Doing,Residents in OCNJ's south end had to dig a hole down to get in their front door after Sandy's surge overtopped dunes http://t.co/bFSimXW8,2.63407E+17,https://twitter.com/LeeProcida/status/263407325388357632,https://twitter.com/,"Lee Procida on Twitter: ""Residents in #OCNJ's south end had to dig a hole down to get in their front door after #Sandy's surge overtopped dunes http://t.co/bFSimXW8""",,,,,,
0,"[u'j0wy', u'kenpeltzer']",Woah five @j0wy @kenpeltzer et al (@ One Mile House w/ 2 others) http://t.co/JMvjv2Iq,[],[],0,Not Relevant,773,0,['http://t.co/JMvjv2Iq'],,Woah five  __USERREF__   __USERREF__  et al (@ One Mile House w/ 2 others) http://t.co/JMvjv2Iq,2.60888E+17,https://www.swarmapp.com/aanniemal/checkin/50872a6fe4b01966026d1b20?s=Fw08Jx3I1_U1nZB5LfBtPJqvA98&ref=tw,https://www.swarmapp.com/,Annie | One Mile House,,,,,,
0,[],"Really?  Nothing beautiful about it.  #badtaste
 http://t.co/pnzazoLP",[u'badtaste'],[],0,Not Relevant,774,0,['http://t.co/pnzazoLP'],,"Really?  Nothing beautiful about it.  badtaste
 http://t.co/pnzazoLP",2.64481E+17,http://embedle.com/e/82Q5H3vqe,http://embedle.com/,"Bianca Bosker: When Instagram Makes Disaster Beautiful: Hurricane Sandy Destroyed NYC, But Instagram Sure Made It Pretty",,,,,,
0,['meghanXrino'],@meghanXrino They've done that to me too. God forbid I pick up my prescription early or try to take pills back to back.,[],[],0,Not Relevant,775,0,[],, __USERREF__  They've done that to me too. God forbid I pick up my prescription early or try to take pills back to back.,2.65823E+17,,,,,,,,,
0,[],"I told my youngin last night "" I'm at my best best when I'm drunk""... Ctfu shorty a freak...",[],[],0,Not Relevant,776,0,[],,"I told my youngin last night "" I'm at my best best when I'm drunk""... Ctfu shorty a freak...",2.61458E+17,,,,,,,,,
1,[],frankenstorms coming i hope all classes are cancelled next week,[],[],1,Relevant,777,3,[],External_Natural_Environment,frankenstorms coming i hope all classes are cancelled next week,2.61834E+17,,,,,,,,,
0,['hannahwhang'],@hannahwhang your reggae name is Rudy Rude Boy Rizzla.,[],[],0,Not Relevant,778,0,[],, __USERREF__  your reggae name is Rudy Rude Boy Rizzla.,2.60547E+17,,,,,,,,,
0,[],Cloche with Babies from Restoration Hardware - I DON'T GET IT? http://t.co/y45iB7ev,[],[],0,Not Relevant,779,0,['http://t.co/y45iB7ev'],,Cloche with Babies from Restoration Hardware - I DON'T GET IT? http://t.co/y45iB7ev,2.60547E+17,https://www.restorationhardware.com/catalog/product/product.jsp?productId=prod690293,https://www.restorationhardware.com/,,,,,,,
0,['AlexB0205'],@AlexB0205 I will take his if he still doesn't want one!  I borrowed from a neighbor bc everyone was out and all I have is 1 on my keychain,[],[],0,Not Relevant,780,0,[],, __USERREF__  I will take his if he still doesn't want one!  I borrowed from a neighbor bc everyone was out and all I have is 1 on my keychain,2.63445E+17,,,,,,,,,
0,[u'RavensPromos'],"Follow @RavensPromos on Twitter for the latest Ravens contests, promotions &amp; ways to win cool prizes! - http://t.co/WOIifsoB",[],[],0,Not Relevant,781,0,['http://t.co/WOIifsoB'],,"Follow  __USERREF__  on Twitter for the latest Ravens contests, promotions &amp; ways to win cool prizes! - http://t.co/WOIifsoB",2.63297E+17,http://my.socialtoaster.com/splash/jxmZ/,http://my.socialtoaster.com/,The Baltimore Ravens,,,,,,
0,[],It's supposed to snow on Thursday,[],[],0,Not Relevant,782,0,[],,It's supposed to snow on Thursday,2.65932E+17,,,,,,,,,
0,[],maybe you thought i sulked #frenchguytexts,['frenchguytexts'],[],0,Not Relevant,783,0,[],,maybe you thought i sulked frenchguytexts,2.65579E+17,,,,,,,,,
0,"['MVFive', 'mikevick']",@MVFive @mikevick ok,[],[],0,Not Relevant,784,0,[],, __USERREF__   __USERREF__  ok,2.65665E+17,,,,,,,,,
0,[],Having 3 bottles of wine in bed with my booo,[],[],0,Not Relevant,785,0,[],,Having 3 bottles of wine in bed with my booo,2.62401E+17,,,,,,,,,
0,[],The Man With The Iron Fists was Epic!!,[],[],0,Not Relevant,786,0,[],,The Man With The Iron Fists was Epic!!,2.64838E+17,,,,,,,,,
0,['wingoz'],@wingoz #MaddenCurse #ThisShizIsReal,"[u'MaddenCurse', u'ThisShizIsReal']",[],0,Not Relevant,787,0,[],, __USERREF__  madden curse this shiz is real,2.65556E+17,,,,,,,,,
1,[],I wish I didn't have to go to Newark I would go to her house,[],[],1,Relevant,788,6,[],Changing_Plans,I wish I didn't have to go to Newark I would go to her house,2.62592E+17,,,,,,,,,
1,[],Hope sammi sentras ok outside I miss you girl,[],[],1,Relevant,789,1,[],Pass_On_Information,Hope sammi sentras ok outside I miss you girl,2.63113E+17,,,,,,,,,
0,[],"I wish people could hear the way I say some of my tweets,it would be 20x funnier",[],[],0,Not Relevant,790,0,[],,"I wish people could hear the way I say some of my tweets,it would be 20x funnier",2.6351E+17,,,,,,,,,
0,['andygaken'],@andygaken haha,[],[],0,Not Relevant,791,0,[],, __USERREF__  haha,2.62771E+17,,,,,,,,,
1,[],Casa Compitiello open for business (that's chili cooking) #freewifi http://t.co/LNtAVecH,[u'freewifi'],[],1,Relevant,792,6,['http://t.co/LNtAVecH'],Changing_Plans,Casa Compitiello open for business (that's chili cooking) freewifi http://t.co/LNtAVecH,2.63373E+17,https://www.instagram.com/p/Ra167ivbVX/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[u'WSJ'],"For Parents of Newborn, Hospital Went From Safe to Scary - Metropolis - WSJ http://t.co/ZwLq9yc0 via @WSJ",[],[],0,Not Relevant,793,0,['http://t.co/ZwLq9yc0'],,"For Parents of Newborn, Hospital Went From Safe to Scary - Metropolis - WSJ http://t.co/ZwLq9yc0 via  __USERREF__ ",2.63607E+17,https://blogs.wsj.com/metropolis/2012/10/30/for-parents-of-newborn-hospital-went-from-safe-to-scary/,https://blogs.wsj.com/,"
        For Parents of Newborn, Hospital Went From Safe to Scary - Metropolis - WSJ
    ",,,,,,
1,[],Sandy Frankenstorm has made landfall and it is fucking incredible. #sandy #frankenstorm,"['sandy', 'frankenstorm']",[],1,Relevant,794,3,[],External_Natural_Environment,Sandy Frankenstorm has made landfall and it is fucking incredible. sandy frankenstorm,2.63059E+17,,,,,,,,,
0,['queencarmen'],@queencarmen yes u cannn,[],[],0,Not Relevant,795,0,[],, __USERREF__  yes u cannn,2.65219E+17,,,,,,,,,
0,"['TomCarmody4', 'thesilentshore', 'agitatorxxx', 'michaelmoz']",@TomCarmody4 @thesilentshore @agitatorxxx @michaelmoz agreed. Still a fun day,[],[],0,Not Relevant,796,0,[],, __USERREF__   __USERREF__   __USERREF__   __USERREF__  agreed. Still a fun day,2.65634E+17,,,,,,,,,
0,[],ohhhhhh.  I WANT IT.  Apple Debuts Stunning New MacBook http://t.co/UCpCm5ly,[],[],0,Not Relevant,797,0,['http://t.co/UCpCm5ly'],,ohhhhhh.  I WANT IT.  Apple Debuts Stunning New MacBook http://t.co/UCpCm5ly,2.60821E+17,http://embedle.com/e/8-50t8Wbu,http://embedle.com/,Apple Debuts Stunning New MacBook ,,,,,,
1,[],Cabin Fever has got me watching the shittiest action films.,[],[],1,Relevant,798,2,[],Bored,Cabin Fever has got me watching the shittiest action films.,2.6337E+17,,,,,,,,,
0,['hillsongNYC'],So blessed to have been with part of my @hillsongNYC family in the Housing Development in Chelsea. Feels so good to be helping ^_^,[],[],0,Not Relevant,799,0,[],,So blessed to have been with part of my  __USERREF__  family in the Housing Development in Chelsea. Feels so good to be helping ^_^,2.64511E+17,,,,,,,,,
0,[],Doing my job @ work http://t.co/2jQWJpm8,[],[],0,Not Relevant,800,0,['http://t.co/2jQWJpm8'],,Doing my job @ work http://t.co/2jQWJpm8,2.64543E+17,https://www.instagram.com/p/RjKQYxgAgs/,https://www.instagram.com/,,,,,,,
1,[],And my powers out,[],[],1,Relevant,801,5,[],Power_For_Life,And my powers out,2.63108E+17,,,,,,,,,
0,['wagssid'],@wagssid Team is playing Temple/StJoe's and I'm driving myself and heading home after the game on Sunday.,[],[],0,Not Relevant,802,0,[],, __USERREF__  Team is playing Temple/StJoe's and I'm driving myself and heading home after the game on Sunday.,2.61554E+17,,,,,,,,,
0,['uloveKristine'],RT @uloveKristine: Why do I keep settling for less?,[],[],0,Not Relevant,803,0,[],,RT  __USERREF__ : Why do I keep settling for less?,2.65926E+17,,,,,,,,,
0,[],#teamfuckyoumiley,['teamfuckyoumiley'],[],0,Not Relevant,804,0,[],,teamfuckyoumiley,2.61628E+17,,,,,,,,,
0,[],Did I just hear a #bear in the woods??,['bear'],[],0,Not Relevant,805,0,[],,Did I just hear a bear in the woods??,2.6159E+17,,,,,,,,,
0,['ders808'],RT @ders808: Is there chick somewhere that has a tattoo of arm pit hair under her arms?,[],[],0,Not Relevant,806,0,[],,RT  __USERREF__ : Is there chick somewhere that has a tattoo of arm pit hair under her arms?,2.61337E+17,,,,,,,,,
0,[],Omg omg !! Please Skype meee I'm a fukin psyco !!! Lmaoo vomit much ?,[],[],0,Not Relevant,807,0,[],,Omg omg !! Please Skype meee I'm a fukin psyco !!! Lmaoo vomit much ?,2.6152E+17,,,,,,,,,
0,[],Had lunch and a good time with her and someone else took offense to our laughter and fun.,[],[],0,Not Relevant,808,0,[],,Had lunch and a good time with her and someone else took offense to our laughter and fun.,2.60808E+17,,,,,,,,,
0,['Flyboi_Bre'],@Flyboi_Bre lol that's why I don't count it,[],[],0,Not Relevant,809,0,[],, __USERREF__  lol that's why I don't count it,2.62995E+17,,,,,,,,,
0,[],OMMA Social (@ Hyatt Regency Century Plaza w/ 6 others) http://t.co/KZrGgZSZ,[],[],0,Not Relevant,810,0,['http://t.co/KZrGgZSZ'],,OMMA Social (@ Hyatt Regency Century Plaza w/ 6 others) http://t.co/KZrGgZSZ,2.6118E+17,https://www.swarmapp.com/adambroitman/checkin/50883a36498ef4b8c0157b6e?s=t9MMkJ5RooOYzKB2LCR63ZRUJW0&ref=tw,https://www.swarmapp.com/,Adam | Hyatt Regency Century Plaza,,,,,,
1,[],Still no power.  Did find gas stations with very little wait on rt 1 in south bruns.  That was after editing for an hour at Sam's in Edison,[],[],1,Relevant,811,3,[],Other_Non_Natural_Environment,Still no power.  Did find gas stations with very little wait on rt 1 in south bruns.  That was after editing for an hour at Sam's in Edison,2.63853E+17,,,,,,,,,
0,[],iPad announcement OMFGFENDIJFSDJFDSFASDF http://t.co/gDIhTnf6,[],[],0,Not Relevant,812,0,['http://t.co/gDIhTnf6'],,iPad announcement OMFGFENDIJFSDJFDSFASDF http://t.co/gDIhTnf6,2.6091E+17,https://www.youtube.com/watch?v=KS_s96CJnf4&feature=youtu.be,https://www.youtube.com/,Steve Jobs: Back of the Line (iPad Mini Parody) - YouTube,,,,,,
0,[],Got a #great pre #sandy #workout in! #circuit #weight  #training anticipating cabin #fever. #ca @ Gold's Gym http://t.co/BLzVmifV,"[u'great', u'sandy', u'workout', u'circuit', u'weight', u'training', u'fever', u'ca']",[],0,Not Relevant,813,0,['http://t.co/BLzVmifV'],,Got a great pre sandy workout in! circuit weight  training anticipating cabin fever. ca @ Gold's Gym http://t.co/BLzVmifV,2.62916E+17,https://www.instagram.com/p/RXltHwkfI-/,https://www.instagram.com/,,,,,,,
1,[],Fuck it odd numbers can only get gas tonight I drove all the way to the closest wawa for nothing with a quarter tank,[],[],1,Relevant,814,5,[],Supplies,Fuck it odd numbers can only get gas tonight I drove all the way to the closest wawa for nothing with a quarter tank,2.64931E+17,,,,,,,,,
0,[],"Can't go wrong with The Players Club""",[],[],0,Not Relevant,815,0,[],,"Can't go wrong with The Players Club""",2.61106E+17,,,,,,,,,
0,['krigsmamma'],Claytime time with @krigsmamma and Mr. Trang....o the good old days,[],[],0,Not Relevant,816,0,[],,Claytime time with  __USERREF__  and Mr. Trang....o the good old days,2.64434E+17,,,,,,,,,
0,[],Been saying it to all my buddies all day: #Vikings offensive woes are on Ponder. You put a Peyton in there for 1 qtr and it'd be obvious.,['Vikings'],[],0,Not Relevant,817,0,[],,Been saying it to all my buddies all day: Vikings offensive woes are on Ponder. You put a Peyton in there for 1 qtr and it'd be obvious.,2.6524E+17,,,,,,,,,
0,[],"I'm at Kefi Restaurant (New York, NY) http://t.co/GKylkaIW",[],[],0,Not Relevant,818,0,['http://t.co/GKylkaIW'],,"I'm at Kefi Restaurant (New York, NY) http://t.co/GKylkaIW",2.63413E+17,https://www.swarmapp.com/acdm/checkin/50905a02e4b0b1eedd1ef975?s=KnJ05D4qVTpuXoc6k3MGeROC2Tc&ref=tw,https://www.swarmapp.com/,Andrea | Kefi,,,,,,
1,[],Pier in OCMD http://t.co/rXDc5jBf,[],[],1,Relevant,819,3,['http://t.co/rXDc5jBf'],External_Natural_Environment,Pier in OCMD http://t.co/rXDc5jBf,2.62616E+17,https://www.instagram.com/p/RVVcVEvl6Z/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Gotcha back bud! ltrainphotos http://t.co/DWtrDS2z,[],[],0,Not Relevant,820,0,['http://t.co/DWtrDS2z'],,Gotcha back bud! ltrainphotos http://t.co/DWtrDS2z,2.60852E+17,https://www.instagram.com/p/RI7kR1hmii/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['momfluential'],"@momfluential #FUBAR #Miscount #ShoddyJournalism #StopCallingStatesUnofficially #LongLines #JimCrow and #LongestDayOfMyLife. 

Sigh. :)","[u'FUBAR', u'Miscount', u'ShoddyJournalism', u'StopCallingStatesUnofficially', u'LongLines', u'JimCrow', u'LongestDayOfMyLife']",[],0,Not Relevant,821,0,[],," __USERREF__  FUBAR Miscount shoddy journalism stop calling states unofficially long lines jim crow and longest day of my life. 

Sigh. :)",2.65694E+17,,,,,,,,,
0,[],"I submit that there's nothing better than waking your child and the first thing he says is ""give me a hug "". #stufftimmysays",['stufftimmysays'],[],0,Not Relevant,822,0,[],,"I submit that there's nothing better than waking your child and the first thing he says is ""give me a hug "". stufftimmysays",2.61058E+17,,,,,,,,,
0,[u'wabc7'],"For Your Family: Sleep, Recall, 'Hatched It' app @wabc7 #foryourfamily http://t.co/JVV7EuSm",[u'foryourfamily'],[],0,Not Relevant,823,0,['http://t.co/JVV7EuSm'],,"For Your Family: Sleep, Recall, 'Hatched It' app  __USERREF__  foryourfamily http://t.co/JVV7EuSm",2.61171E+17,http://embedle.com/e/8-PNn2yvc,http://embedle.com/,"For Your Family: Sleep, Recall, 'Hatched It' app",,,,,,
0,[],Thick headed,[],[],0,Not Relevant,824,0,[],,Thick headed,2.65534E+17,,,,,,,,,
0,[],"I'm at The Sunburnt Calf (New York, NY) w/ 5 others http://t.co/oXPI0c8A",[],[],0,Not Relevant,825,0,['http://t.co/oXPI0c8A'],,"I'm at The Sunburnt Calf (New York, NY) w/ 5 others http://t.co/oXPI0c8A",2.64555E+17,https://www.swarmapp.com/acdm/checkin/509481e3e4b08bdedf44ff32?s=5_OajWo_QN7tSfwWRDFcogiluDs&ref=tw,https://www.swarmapp.com/,Andrea | The Sunburnt Calf,,,,,,
0,[],almost just died.,[],[],0,Not Relevant,826,0,[],,almost just died.,2.61383E+17,,,,,,,,,
1,[],Awesome NY Magazine Cover. Very cool. http://t.co/skjO1EvJ,[],[],1,Relevant,827,3,['http://t.co/skjO1EvJ'],External_Natural_Environment,Awesome NY Magazine Cover. Very cool. http://t.co/skjO1EvJ,2.64851E+17,https://www.pinterest.com/pin/208995238929187396/,https://www.pinterest.com/,"Awesome NY Magazine Cover. Very cool. | Ahhh Memories | Pinterest | Hurricane sandy, Magazines and Magazine covers",,,,,,
0,[],Home free http://t.co/EcdadNU7,[],[],0,Not Relevant,828,0,['http://t.co/EcdadNU7'],,Home free http://t.co/EcdadNU7,2.63363E+17,https://www.instagram.com/p/RaxP9ulGbX/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],"oh crap, drones time #debate",['debate'],[],0,Not Relevant,829,0,[],,"oh crap, drones time debate",2.60564E+17,,,,,,,,,
1,[],"Direct hit. Thank god I bagged it. New #office new #computer #sob #nj #jerseyshore #drenched  @ Sea Girt, NJ http://t.co/EkR6yegt","[u'office', u'computer', u'sob', u'nj', u'jerseyshore', u'drenched']",[],1,Relevant,830,2,['http://t.co/EkR6yegt'],Frustrated,"Direct hit. Thank god I bagged it. New office new computer sob nj jerseyshore drenched  @ Sea Girt, NJ http://t.co/EkR6yegt",2.63826E+17,https://www.instagram.com/p/ReDumskfGY/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[u'luke_tretter'],@luke_tretter Christie just needs a mustache http://t.co/CPdy0M2R,[],[],0,Not Relevant,831,0,['http://t.co/CPdy0M2R'],, __USERREF__  Christie just needs a mustache http://t.co/CPdy0M2R,2.62957E+17,https://twitter.com/502BIGBLOCK/status/262957300292153344/photo/1,https://twitter.com/,"Gonzo the Great on Twitter: ""@luke_tretter Christie just needs a mustache http://t.co/CPdy0M2R""",,,,,,
0,['AnthonyCumia'],@AnthonyCumia well it's already making a turn,[],[],0,Not Relevant,832,0,[],, __USERREF__  well it's already making a turn,2.62777E+17,,,,,,,,,
0,['AdamMaas'],@AdamMaas you guys would make a nice couple.,[],[],0,Not Relevant,833,0,[],, __USERREF__  you guys would make a nice couple.,2.61667E+17,,,,,,,,,
0,[u'zackolantern'],RT @zackolantern: Thrill hard @ BBDO New York http://t.co/0P9TjXOI,[],[],0,Not Relevant,834,0,['http://t.co/0P9TjXOI'],,RT  __USERREF__ : Thrill hard @ BBDO New York http://t.co/0P9TjXOI,2.61874E+17,https://www.instagram.com/p/RQMFwbkrIz/,https://www.instagram.com/,"
Instagram
",,,,,,
1,"['DaSan357', 'dancompitiello']",@DaSan357 @dancompitiello preparing to kick butt in banana grams very shortly.,[],[],1,Relevant,835,6,[],Changing_Plans, __USERREF__   __USERREF__  preparing to kick butt in banana grams very shortly.,2.62992E+17,,,,,,,,,
0,[u'ShellTriolo'],Badgers @ShellTriolo  http://t.co/TxVY7HRO,[],[],0,Not Relevant,836,0,['http://t.co/TxVY7HRO'],,Badgers  __USERREF__   http://t.co/TxVY7HRO,2.61692E+17,https://www.youtube.com/watch?v=EIyixC9NsLI&feature=youtu.be,https://www.youtube.com/,Badgers : animated music video : MrWeebl - YouTube,,,,,,
0,[],Just posted a photo @ White Sands Beach http://t.co/AXrIB7jn,[],[],0,Not Relevant,837,0,['http://t.co/AXrIB7jn'],,Just posted a photo @ White Sands Beach http://t.co/AXrIB7jn,2.61464E+17,https://www.instagram.com/p/RNRxIKBO-k/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[u'TwittsMcGee'],RT @TwittsMcGee: Manhattan under water http://t.co/LK7zPvo0 #sandy,[u'sandy'],[],1,Relevant,838,3,['http://t.co/LK7zPvo0'],External_Natural_Environment,RT  __USERREF__ : Manhattan under water http://t.co/LK7zPvo0 sandy,2.63453E+17,http://imgur.com/a/d1Z2f#0,http://imgur.com/,"                        
        
    

    Manhattan Under Water - Album on Imgur",,,,,,
0,['lgracemarlow'],@lgracemarlow  remember the versions we played upstate! #england #oldwest,"[u'england', u'oldwest']",[],0,Not Relevant,839,0,[],, __USERREF__   remember the versions we played upstate! england oldwest,2.63006E+17,,,,,,,,,
0,[u'yumm'],RT @yumm: Some Gluten Free recipes for your Saturday: http://t.co/xxaVEYFL,[],[],0,Not Relevant,840,0,['http://t.co/xxaVEYFL'],,RT  __USERREF__ : Some Gluten Free recipes for your Saturday: http://t.co/xxaVEYFL,2.622E+17,,,,,,,,,
0,[],Bout to hit tha mall n blow hella money,[],[],0,Not Relevant,841,0,[],,Bout to hit tha mall n blow hella money,2.64042E+17,,,,,,,,,
1,[],"Hurricane #sandy  @ Washington Ave, Avon, NJ http://t.co/p4Ews04W",[u'sandy'],[],1,Relevant,842,3,['http://t.co/p4Ews04W'],External_Natural_Environment,"Hurricane sandy  @ Washington Ave, Avon, NJ http://t.co/p4Ews04W",2.63678E+17,https://www.instagram.com/p/RdAhZLIDi5/,https://www.instagram.com/,,,,,,,
0,[],#1FactAboutMyBestFriend we shared a radio station Mondays at 10:20 #sportsbuzz,"['1FactAboutMyBestFriend', 'sportsbuzz']",[],0,Not Relevant,843,0,[],,1fact about my best friend we shared a radio station Mondays at 10:20 sportsbuzz,2.64225E+17,,,,,,,,,
0,[u'NatGeo'],#Microraptor a fierce predator that could fly...?  http://t.co/FE39qncb  via @NatGeo,[u'Microraptor'],[],0,Not Relevant,844,0,['http://t.co/FE39qncb'],,Microraptor a fierce predator that could fly...?  http://t.co/FE39qncb  via  __USERREF__ ,2.65866E+17,http://news.nationalgeographic.com/news/2012/11/121105-microraptor-dinosaurs-flying-wings-paleontology-science/,http://news.nationalgeographic.com/,"Dragon-Like, Feathered Dinosaur Was Ace Flyer",,,,,,
0,[u'DavidNurnberg'],RT @DavidNurnberg: Thousands of people flood Times Square for the #CNN Election Night Watch Party. http://t.co/oBkzvGux,[u'CNN'],[],0,Not Relevant,845,0,['http://t.co/oBkzvGux'],,RT  __USERREF__ : Thousands of people flood Times Square for the CNN Election Night Watch Party. http://t.co/oBkzvGux,2.66048E+17,https://twitter.com/DavidNurnberg/status/266029939663437825/photo/1,https://twitter.com/,"David Nurnberg on Twitter: ""Thousands of people flood Times Square for the #CNN Election Night Watch Party. http://t.co/oBkzvGux""",,,,,,
0,[],"Coworker superstitions: ""Don't sweep at night.""",[],[],0,Not Relevant,846,0,[],,"Coworker superstitions: ""Don't sweep at night.""",2.61895E+17,,,,,,,,,
0,[],Where the fuck is cars,[],[],0,Not Relevant,847,0,[],,Where the fuck is cars,2.66041E+17,,,,,,,,,
1,[],Lmaoo Shaun of the dead is great,[],[],1,Relevant,848,3,[],External_Natural_Environment,Lmaoo Shaun of the dead is great,2.62675E+17,,,,,,,,,
0,"['perryminkoff', 'MarioFerone']",Actually comparing boobs with @perryminkoff and @MarioFerone,[],[],0,Not Relevant,849,0,[],,Actually comparing boobs with  __USERREF__  and  __USERREF__ ,2.61655E+17,,,,,,,,,
0,"['maribethJflakes', 'caitl423']",@maribethJflakes @caitl423 that sounds like fun,[],[],0,Not Relevant,850,0,[],, __USERREF__   __USERREF__  that sounds like fun,2.62396E+17,,,,,,,,,
0,"[u'youtube', u'faris']",Facebook Chair [favorite things remix]: http://t.co/LJ9FuC4K via @youtube @faris mash,[],[],0,Not Relevant,851,0,['http://t.co/LJ9FuC4K'],,Facebook Chair [favorite things remix]: http://t.co/LJ9FuC4K via  __USERREF__   __USERREF__  mash,2.60788E+17,https://www.youtube.com/watch?v=FXM1CVjkXUA&feature=youtu.be,https://www.youtube.com/,Facebook Chair [favorite things remix] - YouTube,,,,,,
0,[],Suppose I said I'm on my best behaviorrr #notmyself,['notmyself'],[],0,Not Relevant,852,0,[],,Suppose I said I'm on my best behaviorrr notmyself,2.6419E+17,,,,,,,,,
1,[],"Lights are flickering, oh dear.",[],[],1,Relevant,853,2,[],Frustrated,"Lights are flickering, oh dear.",2.62967E+17,,,,,,,,,
0,[],kwalk14's photo http://t.co/7R2O6isX,[],[],0,Not Relevant,854,0,['http://t.co/7R2O6isX'],,kwalk14's photo http://t.co/7R2O6isX,2.6503E+17,https://www.instagram.com/p/O1UzXXhlN4/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Now I don't know what to be without you aroundd #breathe,['breathe'],[],0,Not Relevant,855,0,[],,Now I don't know what to be without you aroundd breathe,2.61989E+17,,,,,,,,,
0,[],"I'm at Manatee Cove Apartments (Melbourne, Florida) http://t.co/wRZavKK9",[],[],0,Not Relevant,856,0,['http://t.co/wRZavKK9'],,"I'm at Manatee Cove Apartments (Melbourne, Florida) http://t.co/wRZavKK9",2.64845E+17,https://www.swarmapp.com/voudonchilde/checkin/50958f8be4b0a7ac7143fa95?s=wKBpF_P8L3lb-Nmw4DFWEyldIiI&ref=tw,https://www.swarmapp.com/,Omir | Manatee Cove Apartments,,,,,,
0,"['Wilderness_of_T', 'gordonbrady']","hello @Wilderness_of_T , friend of @gordonbrady in glasgow, are you staying up to watch this #debate?",[u'debate'],[],0,Not Relevant,857,0,[],,"hello  __USERREF__  , friend of  __USERREF__  in glasgow, are you staying up to watch this debate?",2.60549E+17,,,,,,,,,
0,['CoryBooker'],@CoryBooker good luck tonight! Thanks for your service!,[],[],0,Not Relevant,858,0,[],, __USERREF__  good luck tonight! Thanks for your service!,2.62753E+17,,,,,,,,,
0,[],Just played 52-pick-up with my flashcards. I'm done.,[],[],0,Not Relevant,859,0,[],,Just played 52-pick-up with my flashcards. I'm done.,2.60584E+17,,,,,,,,,
0,['JoeCutugno'],#1FactAboutMyBestFriend a reason why I do well in school...my competitor @JoeCutugno,[u'1FactAboutMyBestFriend'],[],0,Not Relevant,860,0,[],,1fact about my best friend a reason why I do well in school...my competitor  __USERREF__ ,2.64216E+17,,,,,,,,,
