timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 09 14:03:57 +0000 2017,"Miami, FL",I hope everyone stays safe. Stay indoors. Don't do anything stupid. We're all gonna feel Irma no matter where she makes landfall. Be smart.😐,Unknown,0
Sat Sep 09 14:03:32 +0000 2017,"Miami, FL","We are all shuttered up, ready to ride out the storm! Stay safe everyone. #HurricaneIrma #Hurricane https://t.co/WRWMjGCfuv",Unknown,0
Sat Sep 09 14:03:24 +0000 2017,"Miami, FL",The National Guard is heading south on US 27. Stay safe my friends. Especially the West coast of… https://t.co/IlDxwVoweq,Unknown,0
Sat Sep 09 14:02:35 +0000 2017,"Miami, USA",@chiapanther @FIUFootball Thanks! Stay safe during the storm 😎,Unknown,0
Sat Sep 09 14:02:10 +0000 2017,"Miami, FL",Thoughts and prayers go out to everyone in Florida. Stay safe.,Unknown,0
Sat Sep 09 14:01:06 +0000 2017,london miami,@Demoness_Maki safe and sound at the mo..Strom has shifted big time..won't be a direct hit. 100mph plus winds..will… https://t.co/8m9HJRqKxj,Unknown,0
Sat Sep 09 14:00:43 +0000 2017,"Miami, FL",@arielaaaaah You're welcome!! Be safe!!,Unknown,0
Sat Sep 09 14:00:37 +0000 2017,Miami Florida,@yoanisanchez Stay safe! Bendiciones.,Unknown,0
Sat Sep 09 13:59:14 +0000 2017,"Miami, FL",Aight homies we're floridians. We're experienced hurricane victims we're strong people. Let's do this shit de safe my friends #HurricanIrma,Unknown,0
Sat Sep 09 13:59:08 +0000 2017,"Miami, Florida",Inmates from Florida Keys have been evacuated to a safe location thanks Florida authorities,Unknown,0
Sat Sep 09 13:59:06 +0000 2017,Miami Florida,"@KellyNBC6 @nbc6 Thank you for such great coverage, and be safe 🙏🏼🙏🏼",Unknown,0
Sat Sep 09 13:58:43 +0000 2017,"Coral Gables, FL","@Corrynmb stay safe @Corrynmb ! I'm in Miami, it's quiet so far.",Unknown,0
Sat Sep 09 13:58:29 +0000 2017,"miami, fl",You are so welcome! Glad I could help. Stay safe 😊 https://t.co/gWBVI6hofx,Unknown,0
Sat Sep 09 13:57:30 +0000 2017,Miami,"@PhilFerro7 good morning Phil, me and my family came to Orlando, do you think is safe to start driving back home to… https://t.co/toOcEi597O",Unknown,0
Sat Sep 09 13:57:03 +0000 2017,"Miami, FL","When it rains, it pours. Stay safe, Miami! ☔️☔️☔️
.
Contact Amy Lindenmoyer for real estate… https://t.co/UOJbajGjgU",Unknown,0
Sat Sep 09 13:57:01 +0000 2017,"Miami, FL",@Jessie_Barbie Smh that eye is fucking hell I hope by the time it gets to you all it's weakened severely. You guys… https://t.co/K8L41yxG7z,Unknown,0
Sat Sep 09 13:56:46 +0000 2017,"Miami, FL",@LabFmly Glad you are safe!,Unknown,0
Sat Sep 09 13:56:24 +0000 2017,"Miami, FL",@cmkinmia Be safe,Unknown,0
Sat Sep 09 13:56:18 +0000 2017,"Miami, FL","@WillManso Be safe, beautiful #mostbeautifulmanontv",Unknown,0
Sat Sep 09 13:56:00 +0000 2017,Miami Fl,"@DFSgolfer23 we did stay home with a plan to run to some friends house.  Now it looks like we can stay.  Be safe, t… https://t.co/ohGKzlWzQ9",Unknown,0
Sat Sep 09 13:55:21 +0000 2017,"Miami, Fl",Be Safe,Unknown,0
Sat Sep 09 13:54:20 +0000 2017,"Miami, FL",Welp. Stay safe Tampa.,Unknown,0
Sat Sep 09 13:54:19 +0000 2017,"Miami, Florida",To all my family and friends stay safe during the hurricane.,Unknown,0
Sat Sep 09 13:54:15 +0000 2017,"Miami, Fl.","Ghost town...
Downtown Miami at this moment, there are a few people  walking outside.
Stay safe.

#teamfocustudio... https://t.co/pJpmw2HcDr",Unknown,0
Sat Sep 09 13:53:08 +0000 2017,"Miami, FL",@Jessie_Barbie Smh Lord send help. I was in Cutler Bay. Had to evacuate zone A. I made it to Orlando just hope it's… https://t.co/dZCFmSbcwW,Unknown,0
Sat Sep 09 13:52:26 +0000 2017,"California, USA","South Beach, 2007

My Heart + Prayers are with My SO Beloved Family in Florida: Stay Safe ...… https://t.co/VXpd1NSDMA",Unknown,0
Sat Sep 09 13:52:12 +0000 2017,"Miami, FL","@KWPOLICE Hello KWPD. How many, if any, officers will be staying in Key West? Officer told our reporter they were told to leave. Be safe!",Unknown,0
Sat Sep 09 13:51:57 +0000 2017,Miami/USA,@JohnMoralesNBC6 @FIU @MiamiDadeCounty It's an excellent map!   Stay safe.,Unknown,0
Sat Sep 09 13:51:57 +0000 2017,"Miami, FL","#Repost @mrmauricio
・・・
Calm before the storm. Be safe out there. Good morning. 🙏🏽… https://t.co/FpAiktaIcq",Unknown,0
Sat Sep 09 13:51:40 +0000 2017,Miami,"@codeofarmour Hey, Im in Miami, be safe!!!🙏🏽",Unknown,0
Sat Sep 09 13:51:35 +0000 2017,"Miami, FL","Alright people, we're out. If you're staying, good luck. Stay safe everyone. Bring it Irma! https://t.co/ZqMGqQSsTO",Unknown,0
Sat Sep 09 13:51:33 +0000 2017,"Miami, FL",@robpayshistaxes Sounds brother stay safe,Unknown,0
Sat Sep 09 13:51:29 +0000 2017,Miami,@YvetteLewis Stay Safe amiga. #hurricaneirma2017,Unknown,0
Sat Sep 09 13:50:38 +0000 2017,Chicago,"❤️Ladies.🙁⁉️
🆘Please Stay Safe‼️. ..
..
... . ..😕🌪⁉️... ...
.. 🆘Donate here… https://t.co/iHwcx5LTxi",Unknown,0
Sat Sep 09 13:50:21 +0000 2017,"Miami, Fl",I guess buddy trying to stay safe for Irma ! 🌪🤷🏿‍♂️🙄😂 https://t.co/iBWgROnIb6,Unknown,0
Sat Sep 09 13:49:56 +0000 2017,miami,everyone stay safe! god is with us at all cost,Unknown,0
Sat Sep 09 13:49:50 +0000 2017,"Miami, FL",All my fellow Floridians I hope yall stay safe . See yall after this shit passes !,Unknown,0
Sat Sep 09 13:49:47 +0000 2017,"Miami, FL",@theurbanblend Stay safe!,Unknown,0
Sat Sep 09 13:49:26 +0000 2017,"Miami, FL","@stanvaccari It is, Stan. They are all safe and sound!",Unknown,0
Sat Sep 09 13:49:19 +0000 2017,"Miami, FL",@MikeRuiz1013 Stay safe my dude.,Unknown,0
Sat Sep 09 13:48:57 +0000 2017,"Miami, FL","South Florida friends, please follow evacuation instructions &amp; Stay Safe #HurricaneIrma 🙏 -📷 Josef Koudelka, WESTER… https://t.co/UVSFeJffpN",Unknown,0
Sat Sep 09 13:48:25 +0000 2017,Miami,stay safe love ❤️🙏🏽 https://t.co/3QPgw48TpF,Unknown,0
Sat Sep 09 13:48:02 +0000 2017,"Miami, FL","Morning to all. Irma to move west of Mia, let's still be prepared.Hope all safe. Local, state, federal officials doing great job. All united",Unknown,0
Sat Sep 09 13:47:23 +0000 2017,Coconut Grove,@TheDalyPlanet So far top wind at my house 20 mph at 6 am. Cat decided to stay in house so expecting increase soon! B safe!,Unknown,0
Sat Sep 09 13:47:01 +0000 2017,Miami,"I know what ur thinking, but don’t worry, the #Soundgarden collection is safe. 
Also, if any1 sees @Meghabytes let her know I’m in Orlando",Unknown,0
Sat Sep 09 13:46:55 +0000 2017,Miami Beach,To all my Florida friends and Family. Please take this storm seriously. Evacuate if you need too! Get to a safe a... https://t.co/EJP1L2wgIy,Unknown,0
Sat Sep 09 13:46:32 +0000 2017,"South Miami, Florida","keep safe during hurricane Irma by finding shelter, putting up shutters, and evacuating designated zones.… https://t.co/0iYf1Zv4mh",Unknown,0
Sat Sep 09 13:46:19 +0000 2017,Miami,"""You have got to get to a safe place,"" @FLGovScott to those under evacuation orders. #HurricaneIrma @FLSERT #Florida",Unknown,0
Sat Sep 09 13:46:19 +0000 2017,Miami,"""You have got to get to a safe place,"" @FLGovScott to those under evacuation orders. #HurricaneIrma @FLSERT #Florida",Unknown,0
Sat Sep 09 13:45:50 +0000 2017,Miami Beach,"""I urge you to stay put in a safe place,” Levine said in a statement. @MiamiBeachNews https://t.co/3nGaqcUngx",Unknown,0
Sat Sep 09 13:45:46 +0000 2017,"South Miami, FL","keep safe during hurricane Irma by finding shelter, putting up shutters, and evacuating designated zones.… https://t.co/3Yme2jX3OI",Unknown,0
Sat Sep 09 13:45:35 +0000 2017,miami,hurricane hasn't even hit yet &amp; I already lost my house :-) be safe everybody https://t.co/O6np9HZZ3Z,Unknown,0
Sat Sep 09 13:44:34 +0000 2017,"Miami, FL","To all my friends and family in Florida, please stay safe a hope God's hands protect us !!",Unknown,0
Sat Sep 09 13:44:16 +0000 2017,Miami,@JaceyBirch Thank you. It's appreciated. Stay safe.,Unknown,0
Sat Sep 09 13:44:05 +0000 2017,"Miami, FL",@JonVilma51 Sending positive vibes!! Hope U are safe in your area :),Unknown,0
Sat Sep 09 13:43:43 +0000 2017,Miami,i pray everybody is safe n with they family 🙏🏼,Unknown,0
Sat Sep 09 13:43:16 +0000 2017,Miami,@davidmackau It’s so not safe to evacuate at this point. The feeder bands are arriving. https://t.co/JURA3P4CJG,Unknown,0
Sat Sep 09 13:43:11 +0000 2017,"Miami, FL",@robpayshistaxes I'm in North Carolina so I'm just checking in. Do you still have power? Stay safe this weekend brother,Unknown,0
Sat Sep 09 13:43:11 +0000 2017,Miami,@carnationcake Stay safe!,Unknown,0
Sat Sep 09 15:03:18 +0000 2017,"Miami, FL","Stay indoors, stay safe, stay sexy Miami. #IrmaHurricane2017 https://t.co/4sY9vlTsne",Unknown,0
Sat Sep 09 15:03:09 +0000 2017,"Miami, Florida",Only want Wade for 4.3 million? And off the bench? 😂 as if D Wade not better than Dion Waiters🤦🏾‍♂️ Heat stay trying that man,Unknown,0
Sat Sep 09 15:02:26 +0000 2017,Miami,We stay cause #IfNotUsThenWho 🚒,Unknown,0
Sat Sep 09 15:02:11 +0000 2017,"Miami, FL","So I am thinking we might too, just idk at what point.
Love you all, everyone please stay safe &lt;3
Sorry cant reply to people rn",Unknown,0
Sat Sep 09 15:01:11 +0000 2017,"Miami, FL",@MeLlamoShanee @GarrettZech stay safe brothas!,Unknown,0
Sat Sep 09 15:00:49 +0000 2017,MIA,@melvacarterr stay safe!!,Unknown,0
Sat Sep 09 15:00:40 +0000 2017,"Miami, FL",@hgonzale98 Love ya @hgonzale98!! Please stay safe!,Unknown,0
Sat Sep 09 14:59:48 +0000 2017,"Westchester, FL",There will be no school on Monday 9/11. Please stay safe through this hurricane!,Unknown,0
Sat Sep 09 14:59:21 +0000 2017,"Miami, FL",Y’all hold it down at the crib and stay in the house https://t.co/LyIb3kpl4h,Unknown,0
Sat Sep 09 14:59:10 +0000 2017,"Miami, FL",@ZDolgoff @BleacherReport @CollegeGameDay I really don't care for the leather head football days. I like to stay wi… https://t.co/2amukPiu6v,Unknown,0
Sat Sep 09 14:58:53 +0000 2017,Miami.,@SandtotheMan It is. Y'all stay safe!,Unknown,0
Sat Sep 09 14:58:01 +0000 2017,"Miami, FL",@AmandaNBC6 @zoomiami @nbc6 Stay safe out there! @AmandaNBC6,Unknown,0
Sat Sep 09 14:57:43 +0000 2017,"Miami, FL",Those unaffected by #Irma have no clue what this week has been like for people who chose to or had to stay OR chose… https://t.co/iUh86wDdCu,Unknown,0
Sat Sep 09 14:57:35 +0000 2017,Miami,For evacuees of #HurricaneIrma - @Airbnb is offering free places to stay. https://t.co/DA2ft86NcA,Unknown,0
Sat Sep 09 14:56:41 +0000 2017,"Miami, FL","To my ""dab chat"" y'all boys stay safe, and to ron,Ralph, stay safe ❤️",Unknown,0
Sat Sep 09 14:55:20 +0000 2017,"Miami, FL","Stay safe, fellow Floridians. Today's about to get too real.",Unknown,0
Sat Sep 09 14:55:17 +0000 2017,Miami,Stay safe everyone!!! https://t.co/vdwsPZhSdk,Unknown,0
Sat Sep 09 14:55:05 +0000 2017,Miami,When the mayor comes on the news I stay looking at the sign language person.,Unknown,0
Sat Sep 09 14:54:54 +0000 2017,((( ANIME UTOPIA ))),"Everyone who left us in Florida to deal with the hurricane just know you better stay whatever you at? Cause your 
""… https://t.co/uIqwufoBE2",Unknown,0
Sat Sep 09 14:54:50 +0000 2017,Miami,"To all my friends who stayed behind in Florida to ride out the storm. You guys are in my prayers, I love y'all and please stay safe ❤️",Unknown,0
Sat Sep 09 14:54:46 +0000 2017,"Miami, FL",@Marcus_ParkerFL @DeLaf33 We're staying. Looks like it's moving to the Tampa side. You leave or stay?,Unknown,0
Sat Sep 09 14:54:10 +0000 2017,"Miami, FL",Stay INSIDE! Powerful wind gusts: 62 mph near Homestead. 39 mph gust in Marathon. We've only just begun @CBSMiami https://t.co/jXWJt5FWAP,Unknown,0
Sat Sep 09 14:53:32 +0000 2017,"Miami, FL",God give us strenght. All the prayers for my friends and colleagues before during and after #irma. Stay safe #jmh #um,Unknown,0
Sat Sep 09 14:52:32 +0000 2017,Ft. Lauderdale / Miami,@Josh_Koci Stay safe man lol please,Unknown,0
Sat Sep 09 14:51:42 +0000 2017,Miami,"@AmandaNBC6 my God you even look beautiful in a poncho, stay safe out there!",Unknown,0
Sat Sep 09 14:51:39 +0000 2017,"Miami, FL",Stay with da gas😤😤😤 https://t.co/HY8MwrxRJK,Unknown,0
Sat Sep 09 14:51:07 +0000 2017,"Miami, FL",I'm so happy my friend just bought me a ticket to LA I'd be bored asf if I had to stay here until tuesday,Unknown,0
Sat Sep 09 14:50:14 +0000 2017,"Miami, FL",Leaving beach area and heading to kendall to keep my sister company. Stay safe everyone and use… https://t.co/qnz8aWmjKw,Unknown,0
Sat Sep 09 14:49:48 +0000 2017,"Miami, FL",Those who left Miami stay out of Miami so we can keep this traffic thin as fuck. Lol,Unknown,0
Sat Sep 09 14:49:41 +0000 2017,"Miami, FL","Praying 🙏🏼we all Stay Safe, My fellow Floridians and all affected by #HurricaneIrma",Unknown,0
Sat Sep 09 14:49:21 +0000 2017,Miami Beach,@BuffGuyTom @Valleyofdeath77 Ok my bro sounds good! Hoping for the best dude. Good luck &amp; stay safe👍,Unknown,0
Sat Sep 09 14:48:54 +0000 2017,"Miami, FL",What a sight...stay safe kiddos!!! #hurricaneirma #dontgointhewater @ Lantana Municipal Beach https://t.co/Ej26BShkZ1,Unknown,0
Sat Sep 09 14:48:40 +0000 2017,Mia fl,If y'all not get safe B safe Stay Safe ✔ https://t.co/DQnN5kN2EB,Unknown,0
Sat Sep 09 14:48:32 +0000 2017,,Stay strong❤️ https://t.co/4l2lh1PjvA,Unknown,0
Sat Sep 09 14:47:58 +0000 2017,"Miami, FL",ATT is giving Floridians unlimited everything during the storm to stay in touch during #HurricaneIrma https://t.co/tr2InFkyWU,Unknown,0
Sat Sep 09 14:47:46 +0000 2017,"Miami, FL",everyone stay safe !,Unknown,0
Sat Sep 09 14:46:24 +0000 2017,"Miami, FL","@SharedMotivati1 Winds are starting to pick up here, so stay safe with the furry little ones out there!🐶❤️🐱",Unknown,0
Sat Sep 09 14:46:22 +0000 2017,"Miami, FL","Perspective | We can’t leave Florida, but we can’t stay either. Help us! https://t.co/4QsuxfJVn5",Unknown,0
Sat Sep 09 14:45:45 +0000 2017,"Miami, FL",Stay safe! 🙏🏻 #HurricaineIrma #Miami #fl #staysafe #resident https://t.co/dTS5th2Nl0,Unknown,0
Sat Sep 09 14:45:27 +0000 2017,"Miami, FL",@RebelsReactions Stay safe!,Unknown,0
Sat Sep 09 14:45:25 +0000 2017,"Miami, Fl","#RollTide #GoIrish and, by far most importantly, #BeatIrma. Stay safe everybody. Prayers for Florida. 🐘☘️🙏🏽",Unknown,0
Sat Sep 09 14:43:32 +0000 2017,"Miami, FL",#BREAKING 4PM curfew to go in effect for entire Broward County. Stay indoors.,Unknown,0
Sat Sep 09 14:42:37 +0000 2017,"Miami, FL",@keezyooo @OfficialJoelF Stay yo ass home all day,Unknown,0
Sat Sep 09 14:42:30 +0000 2017,"Miami, FL",#HurricaneIrma Update: Our stores will still be closed until further notice 🙏🏼 Stay tuned for more info!,Unknown,0
Sat Sep 09 14:42:24 +0000 2017,"Miami, FL",The President of Miami is doing everything in his power to scare the hurricane away. Stay tuned.,Unknown,0
Sat Sep 09 14:42:22 +0000 2017,"Miami Beach, FL",Make your community the here. Listen to @nicoleertas on #CreativeWarriors #Podcast https://t.co/7sXnb9XI1q,Unknown,0
Sat Sep 09 14:41:01 +0000 2017,"Miami, FL",@goldenfl0wer At this point it's just better to stay put unless you're in a place that isn't safe. The Redlands is… https://t.co/yEFpwxq0Lt,Unknown,0
Sat Sep 09 14:40:30 +0000 2017,"Miami, FL",@rushlimbaugh Where are you now? I thought this hurricane was made up by the media for profit? But then why don't you stay in South Florida,Unknown,0
Sat Sep 09 14:40:21 +0000 2017,"Miami, FL","This is good. --&gt; We can’t leave Florida, but we can’t stay either. Help us! https://t.co/v3XVyGz9Ij",Unknown,0
Sat Sep 09 14:39:55 +0000 2017,MIA,"I wanna see how many of yall actually stay in with this curfew, yall don't know how to ever be bored 🙄",Unknown,0
Sat Sep 09 14:39:55 +0000 2017,"Miami, FL",@hillarylake Thank you! You guys stay safe too,Unknown,0
Sat Sep 09 14:39:36 +0000 2017,"Miami, FL",Everyone stay safe during the storm today! Thoughts go out to everyone on the west coast 🙏🏼,Unknown,0
Sat Sep 09 14:39:04 +0000 2017,"Miami, FL",@jacobrlorenzo1 yikes friend ): stay safe,Unknown,0
Sat Sep 09 14:37:53 +0000 2017,MIA,"Dear Vegas, please stay like this forever",Unknown,0
Sat Sep 09 14:37:36 +0000 2017,"Pembroke Pines, Fl.","Stay up to date. All CDF services in the south Florida area (Broward, Hialeah, Pequeña Habana &amp;… https://t.co/GuFjYwSOae",Unknown,0
Sat Sep 09 14:37:25 +0000 2017,"Miami, FL",@CbazzThaGreat Glad you made it out! Stay safe!,Unknown,0
Sat Sep 09 14:37:13 +0000 2017,"Miami, FL",@patino_valeria Stay safe💗,Unknown,0
Sat Sep 09 14:37:07 +0000 2017,"Miami, FL",Im scared to see how my neighborhood and florida period gone look after the hurricane 😪 hopefully my neighbors stay safe,Unknown,0
Sat Sep 09 14:36:37 +0000 2017,"Miami, FL","@Mati_0320 Hahahaha You've been gifted vast time to do so! Enjoyyy 

P.s. Stay safe! 🍀",Unknown,0
Sat Sep 09 14:36:17 +0000 2017,"Miami, FL","MiamiNewTimes: Stay safe, Miami! #Irma",Unknown,0
Sat Sep 09 14:35:40 +0000 2017,"Miami Beach, FL","@ochocinco Good morning Chad....
Stay safe",Unknown,0
Sat Sep 09 14:34:21 +0000 2017,"Miami, FL","Stay safe, Miami! #Irma",Unknown,0
Sat Sep 09 14:34:21 +0000 2017,"Miami, FL","Ft. Lauderdale 10:30 am 9/9/2017 
Stay indoors. https://t.co/7Dp3Dsnmm7",Unknown,0
Sat Sep 09 14:34:07 +0000 2017,"Miami, FL",@SchviftyFive Stay safe up there.,Unknown,0
Sat Sep 09 14:34:06 +0000 2017,Dallas/miami,@LovlaeJ happy birthday angel💋 stay beautiful!!!,Unknown,0
Sat Sep 09 14:33:54 +0000 2017,"Miami, FL",Stay safe https://t.co/hkNft4cu1r,Unknown,0
Sat Sep 09 14:33:53 +0000 2017,"Miami, FL",@Professorbroman Stay safe up there.,Unknown,0
Sat Sep 09 14:33:07 +0000 2017,Miami,@gevfefe Good! Stay safe! If it stays on it's current path it doesn't look like it'll be as bad for our area as originally anticipated.,Unknown,0
Sat Sep 09 14:32:17 +0000 2017,"Miami, FL","@limarioarmy @dianakekeke @YGBlackPink I think it's to stay in the Top10, if it's for SOBA 10.",Unknown,0
Sat Sep 09 14:32:12 +0000 2017,"Miami, FL",#ALLHANDSFAM STAY SAFE OUT THERE 🙏🙏🙏,Unknown,0
Sat Sep 09 14:31:53 +0000 2017,"Miami, Florida","DACA, I can not even imagine going into another country and demand free stuff and that I am allowed to stay and... https://t.co/mh5SLuHUY8",Unknown,0
Sat Sep 09 14:31:29 +0000 2017,"Miami, FL",We are seeking #donations so we will be able to leave #Miami right after #Irma hits. We need cash for gas &amp; hotel stay! DM me for more info!,Unknown,0
Sat Sep 09 14:31:05 +0000 2017,"Miami, Florida",#nbc6 doing a great job for us @AmandaNBC6 stay safe https://t.co/V6FFHsoFem,Unknown,0
Sat Sep 09 14:30:37 +0000 2017,Manchester,Hoping all the wonderful people I met and fantastic places I visited in Miami stay safe and… https://t.co/ZfD2fpW3uI,Unknown,0
Sat Sep 09 14:30:08 +0000 2017,Miami,@MiamiDadePD Thank you! Stay safe! My husband works along side you guys when needed. Molina Towing Inc.,Unknown,0
Sat Sep 09 14:30:08 +0000 2017,"Miami, FL","He said he really needed a good laugh today.  We love you Antonio, stay safe babe and we will be praying for everyone.",Unknown,0
Sat Sep 09 14:30:00 +0000 2017,"Fisher Island, FL","PLEASE RE-POST/TWEET: FIDS will be closed on Mon., 9/11/17. We hope to reopen on Tues., 9/12/17. Stay tuned! #fids https://t.co/meLkbrOSBI",Unknown,0
Sat Sep 09 14:29:18 +0000 2017,"Miami, FL",@BEARly_sober stay safe bousin. Love you ❤️,Unknown,0
Sat Sep 09 14:28:15 +0000 2017,"Miami, USA",Stay safe everyone 🙏🏽 https://t.co/179Zv6Oo4b,Unknown,0
Sat Sep 09 14:28:06 +0000 2017,"Miami, FL",@cinnamontoastk Stay right where you are I'm calling the police,Unknown,0
Sat Sep 09 14:27:13 +0000 2017,Sexy Miami,@jopee_ I will stay afloat!😘😘,Unknown,0
Sat Sep 09 14:27:10 +0000 2017,Miami,@okaynatali Stay safe nat!💓,Unknown,0
Sat Sep 09 14:27:05 +0000 2017,"Miami, FL",Key Biscayne receiving outer bands of hurricane Irma. Stay indoors. https://t.co/ZvO1RpKUVk,Unknown,0
Sat Sep 09 14:27:00 +0000 2017,"Miami, FL","@scottybenton56 Stay safe, bud.",Unknown,0
Sat Sep 09 14:26:40 +0000 2017,"Miami Beach, FL",@LivitUpLeo @JohnMoralesNBC6 @NWSMiami @LivitUpLeo - I'd stay put in Orlando. Especially if you have a family. Weat… https://t.co/kksyr90NEM,Unknown,0
Sat Sep 09 14:26:39 +0000 2017,"Miami, FL",@nataliazea4 I am! And we did. Doing our best to stay safe and deliver content,Unknown,0
Sat Sep 09 14:25:46 +0000 2017,"Miami, FL",@Pokket Best of luck to them. Hopefully everyone can stay safe.,Unknown,0
Sat Sep 09 14:25:29 +0000 2017,"Miami, FL","To all my friends and their families and my family, stay safe and stay strong! #HurricaineIrma #PrayersForFlorida 
 https://t.co/6nH65W13EE",Unknown,0
Sat Sep 09 14:25:16 +0000 2017,NYC & MIA,@irnessy There isn't really any point for them to stay during the storm. Too dangerous. Military will be going in after the storm passes.,Unknown,0
Sat Sep 09 14:24:42 +0000 2017,MIAMI,Stay grinding girl👏🏼 let them hate. you're just a reflection of what they wish to be https://t.co/UJICtFApAU,Unknown,0
Sat Sep 09 14:24:39 +0000 2017,"miami, fl",@FelicieBoi21 What a woss didn't want to stay,Unknown,0
Sat Sep 09 14:24:31 +0000 2017,"Miami, FL",Pray for these people who chose to stay east of federal highway. They are staying on Miami Beach. Many of you... https://t.co/BaUY3cK8Xq,Unknown,0
Sat Sep 09 14:24:24 +0000 2017,Miami,"@LivitUpLeo @JohnMoralesNBC6 @NWSMiami It's heading further west still bro, they will advise you to stay put still… https://t.co/8YcO5x0apN",Unknown,0
Sat Sep 09 14:23:59 +0000 2017,Miami,@fitgirlfla My area just some small gusts. I stay fairly inland and north so we probably won't be getting real gust… https://t.co/v8jVJtMihj,Unknown,0
Sat Sep 09 14:23:45 +0000 2017,"Miami, FL",Miami Dade Students please stay indoor. Please be safe.,Unknown,0
Sat Sep 09 14:22:51 +0000 2017,,Stay safe Miami and the rest of Florida ❤️ https://t.co/oDVexuHqr1,Unknown,0
Sat Sep 09 14:22:23 +0000 2017,"Miami, FL",#News via @cnn These Floridians aren't leaving: 'We need everybody's prayers' https://t.co/FTPUfexEkL https://t.co/VQOZSDGI1E,Unknown,0
Sat Sep 09 14:22:22 +0000 2017,Miami,#News via @cnn These Floridians aren't leaving: 'We need everybody's prayers' https://t.co/I34PSxH6eY https://t.co/yBlMiEOHvX,Unknown,0
Sat Sep 09 14:22:22 +0000 2017,Miami,#News via @cnn These Floridians aren't leaving: 'We need everybody's prayers' https://t.co/5BOilomBAh https://t.co/9YoMvhwDJB,Unknown,0
Sat Sep 09 14:22:21 +0000 2017,"Miami, Florida",#News via @cnn These Floridians aren't leaving: 'We need everybody's prayers' https://t.co/EHQF5tnq49 https://t.co/NlU6XTbWPb,Unknown,0
Sat Sep 09 14:22:19 +0000 2017,"Miami, FL",#News via @cnn These Floridians aren't leaving: 'We need everybody's prayers' https://t.co/9bL5Y6ll0H https://t.co/nYi6YkSsFi,Unknown,0
Sat Sep 09 14:22:07 +0000 2017,"Miami, FL","how we do hurricanes. stay safe.
#floridaman #hurricaneIrma #hurricanes #FloridiansDontFlee… https://t.co/CdV7dto0pZ",Unknown,0
Sat Sep 09 14:21:49 +0000 2017,"Miami Beach, FL",@OldTakesExposed @jeremyshapiro42 @KristineLeahy Lmao. He cant even stay in his own lane,Unknown,0
Sat Sep 09 14:20:59 +0000 2017,Miami,"Sometimes, people choose to leave not because of selfish reasons but they just know that things will get worse if they stay",Unknown,0
Sat Sep 09 14:20:01 +0000 2017,"Miami, FL",@amberw790 You're right stay put because I'm sure the rest stops are probably closed etc...no assistance if you need it while on the road.,Unknown,0
Sat Sep 09 14:18:58 +0000 2017,"Miami Beach, FL",Thinking of all our friends and families in Florida! Please stay safe everyone. Hurricane safety… https://t.co/TavdVRzGV7,Unknown,0
Sat Sep 09 14:18:44 +0000 2017,"Miami, FL",@princessglammy Stay safe,Unknown,0
Sat Sep 09 14:18:26 +0000 2017,Miami,@TheB1naryGamer Our house is secure as are some of our belongings. We are at the hospital to ride it out. Stay safe friend!,Unknown,0
Sat Sep 09 14:18:25 +0000 2017,"Miami, FL",Lookin like LP should've come to us... Y'all stay safe man.. That hoe shifted west https://t.co/xFokjVCaHe,Unknown,0
Sat Sep 09 14:14:04 +0000 2017,"Miami, FL",Our thoughts are with those who may be affected by Hurricane Irma. Please stay safe.,Unknown,0
Sat Sep 09 14:13:56 +0000 2017,"Miami Beach, FL",@MiamiBeachPD @CBSMiami @MBPDChiefOates @MarybelCBS4 @MiamiBeachNews Stay safe. And thank you.,Unknown,0
Sat Sep 09 14:12:53 +0000 2017,"Miami,Fl.",Apologies folks but Nightclubshop is closed until after Hurricane Irma passes. God Bless you all . Stay safe Florida,Unknown,0
Sat Sep 09 14:09:44 +0000 2017,Miami Beach,"Was leaving for Orlando to stay with friends, but looks like Irma headed that way. We're on the 3rd floor, yay!",Unknown,0
Sat Sep 09 14:08:34 +0000 2017,"Miami Beach, FL USA",@mzilbert Thxs for sharing ..stay safe 🙌,Unknown,0
Sat Sep 09 14:07:40 +0000 2017,"Miami, FL","To everyone in MIA and all of South Florida, don't let your guard down. Do not go outside until they say it's okay to do so. Stay safe!🙂",Unknown,0
Sat Sep 09 14:07:13 +0000 2017,"Miami, FL","Everyone stay safe, be smart ! Prayers to all! #KStrong",Unknown,0
Sat Sep 09 14:06:16 +0000 2017,Miami,@cecinavarrete17 Ok. Stay safe. Keep the updates coming. Curious to know what's going on,Unknown,0
Sat Sep 09 14:04:26 +0000 2017,"Miami, FL","GET A LIFE OR STAY OFF MY PAGE #youpetty #whyyousopetty 
#flyradio #iamprincessnikkib… https://t.co/oOkuriGmru",Unknown,0
Sat Sep 09 14:03:57 +0000 2017,"Miami, FL",I hope everyone stays safe. Stay indoors. Don't do anything stupid. We're all gonna feel Irma no matter where she makes landfall. Be smart.😐,Unknown,0
Sat Sep 09 14:03:32 +0000 2017,"Miami, FL","We are all shuttered up, ready to ride out the storm! Stay safe everyone. #HurricaneIrma #Hurricane https://t.co/WRWMjGCfuv",Unknown,0
Sat Sep 09 14:03:24 +0000 2017,"Miami, FL",The National Guard is heading south on US 27. Stay safe my friends. Especially the West coast of… https://t.co/IlDxwVoweq,Unknown,0
