timestamp,location,text,choose_one,choose_one:confidence
Tue Aug 29 23:04:37 +0000 2017,CHICAGO,@thereadyset does that normally happen on a plane,Not Relevant,0
Tue Aug 29 22:41:06 +0000 2017,"Los Angeles, CA/Chicago, IL","@tonyposnanski @Delta Hey, .@Delta, next time can you make her leave the plane while it's in the air?",Not Relevant,0
Tue Aug 29 22:40:31 +0000 2017,"Chicago, IL",Every time Jordan gets on a plane she tells me she loves me bc she thinks she's gonna crash and die https://t.co/ZUDLfGH57s,Not Relevant,0
Tue Aug 29 22:37:38 +0000 2017,Chicago,@stavvers Note to asylum seekers on planes: Loudly repeat your story before and after you board a plane.,Not Relevant,0
Tue Aug 29 22:34:25 +0000 2017,Chicago,@SpaceKujira @ruckus2 @ABCPolitics There's a barefoot staffer on that plane.,Not Relevant,0
Tue Aug 29 22:11:51 +0000 2017,"Chicago, IL","@bernayaya1 @RealJamesWoods @Torpedo2U Yeah, if he was on a plane and it crashed he'd probably be the one who survi… https://t.co/u9veWgNVLb",Not Relevant,0
Tue Aug 29 22:02:28 +0000 2017,Chicago,Why you should never turn the air vent off on a plane https://t.co/H1zy31TuP3 vía @newscomauHQ,Not Relevant,0
Tue Aug 29 21:44:05 +0000 2017,Chicago,@SSchitown201 I really would lol They would have to land that damn plane asap,Not Relevant,0
Tue Aug 29 21:15:47 +0000 2017,"Chicago, IL",@ABC Air force one..big ass airplane full of morons..it would of help if instead of dumbasses the plane would of carried some food.,Not Relevant,0
Tue Aug 29 21:10:37 +0000 2017,Chicago,"It's a bird! It's a plane! No, it's a guy in a cape, floating menacingly",Not Relevant,0
Tue Aug 29 21:05:58 +0000 2017,Chicago,"@loudmouthjulia Sure, but if ""here"" is ""the place where the giant sentient plane created by mistake at Boeing's lab… https://t.co/X7LaGheYUM",Not Relevant,0
Tue Aug 29 21:01:46 +0000 2017,"Chicago, IL",@FoxNews @ChrisChristie @POTUS Air force one.big ass airplane full of morons..it would of help if instead of dumbas… https://t.co/CKkpSdLv9r,Not Relevant,0
Tue Aug 29 20:57:59 +0000 2017,"Chicago, IL",@FoxNews @ChrisChristie Big ass airplane full of morons.it would of help if instead of dumbasses.the plane would of carry some food..,Not Relevant,0
Tue Aug 29 20:51:11 +0000 2017,"Chicago, IL",@anaiz_isela @ItsGreysHumor @HairHack Dead ass !!!! I'm on season 8 where they get in the plane crash 😒,Not Relevant,0
Tue Aug 29 20:45:33 +0000 2017,Chicago Illinois,"@AllThingsWSB Same as michelle obama, she changed clothes on the plane many times. But that was ok with everyone, what BS!",Not Relevant,0
Tue Aug 29 20:44:23 +0000 2017,"Chicago, IL","@EammonJacobs Best performance during Apocolypse by far. Monologue on the plane is probably best in DofP, too (or M… https://t.co/FyWh5bcCHj",Not Relevant,0
Tue Aug 29 20:34:00 +0000 2017,"Chicago, IL",@thehill Isn't that why we paid them with a plane full of cash money?,Not Relevant,0
Tue Aug 29 20:27:20 +0000 2017,"Chicago, IL",I'm ready to get off this plane 😩,Not Relevant,0
Tue Aug 29 20:26:24 +0000 2017,Chicago,@Barbara102006 Melania donated a plane-load of her old shoes to use as canoe paddles.,Not Relevant,0
Tue Aug 29 20:26:07 +0000 2017,"Bridgeport, Chicago",my plane was driving around LAX looking for a gate to park at and was having a harder time finding a spot than usf students this year smh,Not Relevant,0
Tue Aug 29 20:22:09 +0000 2017,Chicago,Why You Should Never Turn Off The AC Over Your Seat On A Plane https://t.co/JBncj3focs,Not Relevant,0
Tue Aug 29 20:20:33 +0000 2017,Chicago,Why You Should Never Turn Off The AC Over Your Seat On A Plane https://t.co/9K1YWrrFdT,Not Relevant,0
Tue Aug 29 20:16:57 +0000 2017,"New York, NY","@KimmyMonte The idea of the plane going ""zoom zoom frrrrrr"" while giving a disapproving look is stuck in my head.",Not Relevant,0
Tue Aug 29 19:54:21 +0000 2017,"Chicago, IL","@PierceLilholt I'll go ask him, but you'll probably prefer to buy my friend's plane instead",Not Relevant,0
Tue Aug 29 19:50:27 +0000 2017,chicago,I boarded my plane only to be told we had to find another plane minutes before takeoff. Man I'm just tryna get to college.,Not Relevant,0
Tue Aug 29 19:40:43 +0000 2017,North Suburban Chicago,"@NellyMoloney She must have seen your tweet because she was sporting a ponytail, baseball hat and sneakers when she… https://t.co/qQqmxD1BKb",Not Relevant,0
Tue Aug 29 19:26:47 +0000 2017,Chicago,"#AmericanAirlines - first plane took out of service because of a maintenance issue here at ORD.  Replacement - oops, backdoor wont close",Relevant,0
Tue Aug 29 19:19:27 +0000 2017,"Chicago, IL","@ceastwoo @SubBeck Melania wears heels all the time. That said, the stiletto shot was at the White House. When they… https://t.co/DaJoojtBMP",Not Relevant,0
Tue Aug 29 19:15:52 +0000 2017,Chicago IL,@omglazerkittens Sounds like maybe she has some personal problems to deal with. Weird she asked to be let off the p… https://t.co/w8Fi9csXJB,Not Relevant,0
Tue Aug 29 18:41:57 +0000 2017,"Chicago, IL",Pilot tosses sandwich from plane to hungry friend https://t.co/Yg4PlaNUyC,Relevant,0
Tue Aug 29 18:41:43 +0000 2017,"Chicago, IL",just 14 mins until we begin boardin plane an im dyin waitin,Not Relevant,0
Tue Aug 29 18:39:28 +0000 2017,"Chicago, IL",Do The Astral Plane by Flying Lotus ♫ https://t.co/MlGbSppLLB,Not Relevant,0
Tue Aug 29 18:37:07 +0000 2017,Chicago,CURRENTLY | Looking for plane tickets for a few folks leaving out of Dallas and Austin. Miles? Passes? Inbox me.,Not Relevant,0
Tue Aug 29 18:34:37 +0000 2017,"Chicago, IL",@realDonaldTrump Fall off the plane,Not Relevant,0
Tue Aug 29 18:31:35 +0000 2017,Chicago Illinois,"@david3sheets Wearing heels leaving the White House, what is the problem? She changed on the plane just as michelle… https://t.co/SjS4SrNRsa",Not Relevant,0
Tue Aug 29 18:23:05 +0000 2017,"Chicago, IL",@cherylperschke @DNAinfoCHI Hopping on a plane now!,Not Relevant,0
Tue Aug 29 18:22:09 +0000 2017,"Chicago, IL","@paddyscake And if you see the pics of her coming off the plane, she's wearing, sneakers and different clothes lol,… https://t.co/f3fabaG6TA",Not Relevant,0
Tue Aug 29 18:21:48 +0000 2017,"Chicago, IL",Folks say spirit airlines make u fly the plane mid flight,Not Relevant,0
Tue Aug 29 18:14:43 +0000 2017,Chicago,National Review Editor Says Antifa And Nazis ‘On The Same Moral Plane’ https://t.co/LWHFNduA6Y via @dailycaller,Not Relevant,0
Tue Aug 29 18:13:34 +0000 2017,"Chicago, IL",put me on plane already https://t.co/AMXTktv0cL,Not Relevant,0
Tue Aug 29 18:11:27 +0000 2017,"Chicago, IL",@KeithOlbermann @POTUS Back on his plane went to sit in a meeting total photo op what a joke totally useless… https://t.co/B1TXncFa1Y,Not Relevant,0
Tue Aug 29 18:03:10 +0000 2017,"Chicago, IL",@Claystanman like they really called NY WIs fresh off the plane??? really? really? bc we keep our culture alive and well in NYC?,Not Relevant,0
Tue Aug 29 17:55:27 +0000 2017,Chicago,@jtLOL @EHolmes -She changed on plane as shown by arrival in TX-debarking plane- &amp; would require advance planning. Message lost on critics.,Relevant,0
Tue Aug 29 17:55:04 +0000 2017,"Chicago, IL","in one hour ill board plane, 2 hours after that ill be with eve... hhh im too impatient!!!!",Not Relevant,0
Tue Aug 29 17:45:54 +0000 2017,Chicago,ON SALE TOMORROW? BUT I NEED TO DO THE MATH AND SEE IF I CAN AFFORD A TICKET PLUS A PLANE AND HOTEL😩 https://t.co/ts40TtoNud,Not Relevant,0
Tue Aug 29 17:43:53 +0000 2017,Chicago IL,@SugaTokes @JordanUhl Shocking I can't believe it then she changed on the plane they don't know word AND optics matter smh,Not Relevant,0
Tue Aug 29 17:32:16 +0000 2017,"Chicago, IL","One day I wanna just be able to be like "" Let's go to another country tomorrow. "" and just get on a plane and go whenever I want ....",Not Relevant,0
Tue Aug 29 17:25:43 +0000 2017,"Chicago, IL",@empath_ @riddimmetimbers Bet😈 I don't think the plane tickets are that expensive but the hotel prices are scaring… https://t.co/nn7du2Y6Ir,Not Relevant,0
Tue Aug 29 17:23:14 +0000 2017,"Chicago, IL","Window gets the view and more space. Aisle gets the legroom. Middleseat gets the armrests. This is understood plane etiquette, right?",Not Relevant,0
Tue Aug 29 17:17:50 +0000 2017,"Chicago, IL","@SPECIALG4Y to be fair...she was probably planning to change on the plane, which she did once they landed in TX...",Not Relevant,0
Tue Aug 29 17:16:20 +0000 2017,"Chicago, IL",Truck- and Plane-Size Pterosaurs Once Flew Over Dinosaurs https://t.co/dShiELS1Ki https://t.co/7BTS3SaTKW,Relevant,0
Tue Aug 29 17:13:55 +0000 2017,"Chicago, IL",Her shoes are too big. 🤔Someone on the plane is now shoeless. https://t.co/pDx4Kd5fgS,Not Relevant,0
Tue Aug 29 16:59:35 +0000 2017,Chicago,@TJSullivanLA I'm sure she changed into Gucci waders on the plane. She's not totally heartless.,Not Relevant,0
Tue Aug 29 16:47:42 +0000 2017,"Chicago, IL","Bathroom-Break Yoga by greatist: Who says you can't do yoga on a plane, bus, or train? Here are 10 y",Relevant,0
Tue Aug 29 16:44:58 +0000 2017,"Chicago, IL","@AshleyMac87 Yes, that is pretty much exactly what they say. Also, how their plane gets them closer to god, and how… https://t.co/1No7YaTuEf",Not Relevant,0
Tue Aug 29 16:39:45 +0000 2017,Chicago,@KateBennett_DC @FLOTUS NOW SHE RELATES. SHE LOOKS GREAT. SHE CHANGED ON THE PLANE. THIS IS YOUR FAULT KATE! I'm su… https://t.co/EyT8d3GOeL,Not Relevant,0
Tue Aug 29 16:34:10 +0000 2017,"Chicago, IL",was hoping for SCSA to come out of the Presidential plane and stun Trump again. Nope. Instead it's Trump and Linda McMahon.  #prayforhouston,Not Relevant,0
Tue Aug 29 16:28:13 +0000 2017,"Chicago, IL",See if you can read @rituprasad92's Bangalore brunch picks without getting hungry (or hopping on a plane to India) https://t.co/9ERzYfyGyl,Not Relevant,0
Tue Aug 29 16:24:23 +0000 2017,United Kingdom,@Brother_Tank They say the bag will be delivered to us at home  if it doesn't make the plane to Manchester,Not Relevant,0
Tue Aug 29 16:18:31 +0000 2017,"Chicago, IL",@Pfro They did say she has other shoes for when she gets off the plane in TX.,Not Relevant,0
Tue Aug 29 16:16:18 +0000 2017,"Chicago, IL",She wearing stilletos? She don’t plan on leaving the plane bro. https://t.co/s3uSajH5OW,Not Relevant,0
Tue Aug 29 16:14:00 +0000 2017,"Chicago, IL",Have airlines gotten so #innovative that eventually taxes and fees will cost more than the plane ticket itself? https://t.co/cHVPCKwedC,Not Relevant,0
Tue Aug 29 16:11:39 +0000 2017,"Chicago, IL",@Layna2802 @Libertybelle66 @NBCNightlyNews It must make you feel better to put people down.  Do you really think ou… https://t.co/8K9YCphxmV,Not Relevant,0
Tue Aug 29 16:07:16 +0000 2017,"Chicago, IL",I wonder if she actually plans on getting off the plane? Great shoes for a flood.... https://t.co/Z4DeYlUEdh,Not Relevant,0
Tue Aug 29 16:00:32 +0000 2017,"Chicago, IL",'Straight Outta Compton' star detained after plane outburst https://t.co/qR80kjRqy7 via @pagesix,Relevant,0
Tue Aug 29 15:21:02 +0000 2017,Chicago,@emigre80 @MacCocktail she might change in plane..relax,Not Relevant,0
Tue Aug 29 15:15:15 +0000 2017,Chicago,"This chick legit tried to give me her phone number thru the passenger window while we were pushing out the plane, but I'm blind as a bat lol",Not Relevant,0
Tue Aug 29 15:06:09 +0000 2017,Chi,@ZerlinaMaxwell Same thoughts I had this morning watching them board the plane.,Not Relevant,0
Tue Aug 29 15:00:59 +0000 2017,"Chicago, IL",@kimjnews And an Italian AA gun shooting down Balbo's plane in Libya.,Relevant,0
Tue Aug 29 14:45:13 +0000 2017,"Chicago, IL",White House spokesperson says she's gonna change on the plane. https://t.co/DZstl3trAl,Relevant,0
Tue Aug 29 14:43:40 +0000 2017,"Chicago, IL",It's a bird! It's a plane! It's @KPILLAR4! Jesus! 🙌🏽🙌🏽 https://t.co/FQcrq0Lc1q,Not Relevant,0
Tue Aug 29 14:36:14 +0000 2017,"Chicago, IL","@johnnycajero2 Dawg I ain't plane, I be hearing these mfs in my study hall and I just be crine",Not Relevant,0
Tue Aug 29 14:30:17 +0000 2017,Chicago,Not a good look to not only let ur 5year old pee in a bottle on a plane but encourage it.  @BarstoolBigCat mt Rushm… https://t.co/8N20xZgpCb,Not Relevant,0
Tue Aug 29 14:07:28 +0000 2017,"Chicago, IL",@michaelianblack I think this is tacky. I hated when the RWNJ made comments abt MO's every move. She probably has b… https://t.co/zZOFWYslQf,Not Relevant,0
Tue Aug 29 14:05:02 +0000 2017,Chicago,"@oliviahesterman You can't pay me back, I don't accept plane or concert tickets as currency",Not Relevant,0
Tue Aug 29 13:52:05 +0000 2017,chicago,We are racing another plane to see who lands first. https://t.co/2Pfl881Ljs,Relevant,0
Tue Aug 29 13:43:26 +0000 2017,"Chicago, IL",funney opossum on the plane ft. THE SUN https://t.co/xe0PnBV7r3,Not Relevant,0
Tue Aug 29 13:35:56 +0000 2017,"Chicago, IL",i shouldn't be drinking this coffee cause i'm getting on this plane but.....,Not Relevant,0
Tue Aug 29 13:30:40 +0000 2017,Chicago USA,@aravosis Hopefully she has a pair of Keds on the plane...,Not Relevant,0
Tue Aug 29 13:27:46 +0000 2017,Chicago,The man who can't find his car after exiting a plane is responsible for leading recovering in Texas &amp; handling N Ko… https://t.co/tFLRkgEv4v,Relevant,0
Tue Aug 29 13:20:12 +0000 2017,Chicago,@NRO @RichLowry They are NOT on the same moral plane. That's just false. ANTIFA is wrong and r thugs. NAZIs and KKK… https://t.co/JMHawEouCa,Not Relevant,0
Tue Aug 29 13:03:06 +0000 2017,"Chicago, IL",funney opossum waiting for her first plane of the day!! https://t.co/OADG5AikrK,Not Relevant,0
Tue Aug 29 12:36:17 +0000 2017,"Chicago, IL",I had a dream just now that a plane crashed into the building right next to us. That's literally my biggest fear 😭,Not Relevant,0
Tue Aug 29 12:30:25 +0000 2017,"Chicago, IL",pic i took of nyc on the plane ✈️ https://t.co/0S2x8E7UaM,Not Relevant,0
Tue Aug 29 12:30:01 +0000 2017,Chicago,"Must Watch Video! ""Straight Outta Compton"" star FIRST outbreak on Delta plane. https://t.co/oGGei9nKrz",Not Relevant,0
Tue Aug 29 11:40:02 +0000 2017,"Chicago, IL","Is watching Rick and Morty on a plane appropriate? People watch Game of Thrones right, so I should be fine? right? ...right?",Not Relevant,0
Tue Aug 29 08:17:41 +0000 2017,Chicago IL,"@nancyplays DO U NEED A PLANE BUDDY , IM HERE",Not Relevant,0
Tue Aug 29 08:03:41 +0000 2017,"Chicago, IL",@Stonekettle That's stupidity on a whole different plane of existence.,Not Relevant,0
Tue Aug 29 07:44:46 +0000 2017,chicago,First time on a Plane: https://t.co/ugNBNShnIv via @YouTube,Not Relevant,0
Tue Aug 29 05:59:17 +0000 2017,Chicago,Really wanna get on a plane to Georgia 😒,Not Relevant,0
Tue Aug 29 05:54:21 +0000 2017,Chicago IL,@JasonMitch Nice plane behavior. Punk ass bitch. Dick sucker.,Not Relevant,0
Tue Aug 29 05:34:14 +0000 2017,chicago,"one time i took an edible, drank too much before a flight, ended up buying beats from one of those vending machines &amp; left them on the plane",Not Relevant,0
Tue Aug 29 05:00:26 +0000 2017,Michigan/Chicago,"Creflo- y'all ain't gone buy me a plane? 

Joel- Thank you https://t.co/ZWoUQwkxt9",Not Relevant,0
Tue Aug 29 04:48:49 +0000 2017,"Chicago, IL",@kayry_jessenia And the fact that there's no video of the crash except for one that only shows when it hits but not of the actual plane,Not Relevant,0
Tue Aug 29 04:46:58 +0000 2017,"Chicago, IL","@kayry_jessenia Yeah and how a plane probably didn't hit the pentagon, but a bomb",Not Relevant,0
Tue Aug 29 04:41:59 +0000 2017,"Chicago, IL","Taylor Swift cant sell snake merch. its a known fact that Cobra Starship invented snakes with their single “Bring it(Snakes on a Plane)""",Not Relevant,0
Tue Aug 29 04:40:18 +0000 2017,Chicago,Boarded the (already delayed) plane an hour ago and still sitting at the gate. Ok @united 😑😤🙄,Not Relevant,0
Tue Aug 29 04:38:03 +0000 2017,"Chicago, IL",when you didn't get off the plane quick enough so @callmeBAEcon basically hates you,Not Relevant,0
Tue Aug 29 04:23:09 +0000 2017,Chicago,"Planning a @soulcycle ride for Sat during safety instructions✈️ i.e., if this plane goes down, I'll be going down tapping it back #Warrior",Not Relevant,0
Tue Aug 29 04:20:25 +0000 2017,"Chicago, IL",@woahhh My iPhone does not blow up. And I can take my phone on a plane!,Not Relevant,0
Tue Aug 29 03:40:01 +0000 2017,"Chicago, IL","I'm supporting Special Olympics Illinois doing a O'Hare Plane Pull on Sept 16th.  If you can, help! https://t.co/Q8Pgc2JSgQ via @DonorDrive",Not Relevant,0
Tue Aug 29 03:12:23 +0000 2017,"Chicago, Illinois","People were showing me love almost the instant that I stepped off the plane. Actually, it was in the ride-share queue, but still...",Not Relevant,0
Tue Aug 29 02:09:18 +0000 2017,"The Abyss, Illinois","I'll be boarding the plane back to Chicago tomorrow, and then it's off to classes for the semester. -J",Not Relevant,0
Tue Aug 29 01:51:01 +0000 2017,"Chicago, IL",@MeLoseBrainUhOh do you think he'll get off the plane or will he do a Dubya and fly over,Not Relevant,0
Tue Aug 29 01:47:41 +0000 2017,"Chicago, IL",the first time i visited eve i spent the plane ride readin an ebook about the history of antifa an the history is powerful imo,Not Relevant,0
Tue Aug 29 01:42:25 +0000 2017,"Hyde Park, Chicago",@united decided to tell us our flight was delayed for 1 hr after the plane got on the runway &amp; the couple next to me won't stop making out.,Not Relevant,0
Tue Aug 29 01:21:40 +0000 2017,"Chicago, IL",Well my flight was scheduled for 4 and ive been on and off this fucking plane for HOURS worst day in a while,Not Relevant,0
Tue Aug 29 01:05:34 +0000 2017,"Chicago, IL","After the final boss, I’ll make a choice:

The neverending plane-switching of Dream Team?

Or the triple trouble, farce force of Paper Jam?",Not Relevant,0
Tue Aug 29 01:04:27 +0000 2017,"Chicago, IL",Does someone wanna check on plane guy? https://t.co/bfTTk35DVO,Not Relevant,0
Tue Aug 29 01:02:11 +0000 2017,Chicago,"I never been on a plane before. 

I don't fuck with heights 🌚🤦🏾‍♂️",Not Relevant,0
Tue Aug 29 00:47:31 +0000 2017,"Chicago, IL",@cenkuygur This plane is obviously run on solar energy https://t.co/0VV2urb6Zm,Not Relevant,0
Tue Aug 29 00:32:53 +0000 2017,"Chicago, IL",@WestWingReport Packing snacks for the plane ride to Texas.,Not Relevant,0
Tue Aug 29 00:26:26 +0000 2017,Chicago,"@united Loophole: we all have to get off the plane and get back on, so now it's not an uninterrupted block of time. Fab. Loving it.",Not Relevant,0
Tue Aug 29 00:21:20 +0000 2017,"Chicago, IL","@jlawler82 Er, plane.  You know what I'm sayin.",Not Relevant,0
Tue Aug 29 00:10:56 +0000 2017,"Chicago, IL","Right when I get to the airport here go my mama ""Gurl why they just make our plane land in indy"" me: Girlll I'm goi… https://t.co/i5UEExxfw4",Not Relevant,0
Tue Aug 29 00:10:32 +0000 2017,Chicago,@atrubek @amandakhurley I mean I'm editing a story &amp; uploading to website while sitting on a plane in Rockford. Anything is possible.,Not Relevant,0
Tue Aug 29 00:07:36 +0000 2017,"Chicago, IL",@AmericanAir what's the status of flight 3049 to ord...we are getting no updates and have been on the plane for 1hr and 40 minutes,Not Relevant,0
Mon Aug 28 23:43:55 +0000 2017,"Chicago, IL",@United let me off the damn plane already. You have kept me in tin box twice as long as my flight,Not Relevant,0
Mon Aug 28 23:37:23 +0000 2017,"Chicago, IL",(2/2) the plane 1.5 hours after we were supposed to. Any insight on that? I'm flying from RIC.,Relevant,0
Mon Aug 28 23:22:47 +0000 2017,"Chicago,IL",29 year old woman stress eats bag of snyders fat free pretzels in an Ohio airport whilst her plane is 2 hours delayed,Not Relevant,0
Mon Aug 28 23:06:50 +0000 2017,"Chicago, IL",So I gotta think of new vacay plane cause Houston obviously isn't happening. Maybe this is Gods way of telling me to step my game up.,Not Relevant,0
Mon Aug 28 22:37:53 +0000 2017,"iPhone: 33.514854,-112.295891",Such a great HA beer. 🌲 juice! - Drinking a Plane Wave by @halfacrebeer @ Rad's Pad  — https://t.co/vRTc6bxrWV #photo,Not Relevant,0
Mon Aug 28 22:31:12 +0000 2017,Chicago,@AircraftBooks Legendary  pilot &amp; immortal plane,Not Relevant,0
Mon Aug 28 22:30:13 +0000 2017,SoCal/Chicago,Airports bringing in #therapydogs to calm anxious plane passengers https://t.co/B1slPp87qy https://t.co/zH56Ss2gse,Relevant,0
Mon Aug 28 22:27:33 +0000 2017,Chicago,Just a bride and a plane.. no big 😉❤ #weddingphoto #airport #plane #bride #funbride #longveil… https://t.co/TalMlu3io1,Not Relevant,0
Mon Aug 28 22:14:35 +0000 2017,Chicago,@taylornation13 THE TS6 ON THE PLANE,Not Relevant,0
Mon Aug 28 21:19:43 +0000 2017,"Chicago, IL",@DavideSoliani @junklatch Stoked to play tomorrow! Going on a trip the next day where it will be the perfect plane game. Thanks Davide!,Not Relevant,0
Mon Aug 28 21:10:12 +0000 2017,"Chicago, IL",@yp_yuliana ur making me wanna buy a plane ticket back to california right now,Not Relevant,0
Mon Aug 28 20:54:03 +0000 2017,Chicago,"My flight JUST landed. Literally, I'm not even off the damn plane yet and I'm too geeked 😂",Not Relevant,0
Mon Aug 28 20:53:34 +0000 2017,"Chicago, IL","Katten California attorneys and staff raise $5,000 for @SOSoCal at annual Plane Pull Fundraiser |… https://t.co/9oVSxRyAKA",Not Relevant,0
Mon Aug 28 20:42:58 +0000 2017,"Chicago, IL","@BennyJshow is it a bird, no is it a plane, no it's  the benny j show boom boom",Not Relevant,0
Mon Aug 28 20:33:57 +0000 2017,"Chicago, IL","@molly_knight Huh, I just figured the Dodgers let you use the team plane whenever you wanted.",Not Relevant,0
Mon Aug 28 20:32:22 +0000 2017,"Chicago, IL",@jimandsamshow @marknorm @THEadrianbelew @copelandmusic @JimNorton @notsam Nice interview. The Copelands are intere… https://t.co/rD4DQ7OY9h,Not Relevant,0
Mon Aug 28 20:04:36 +0000 2017,"Chicago, IL",Baby you should've been on this plane with me💙✈👫,Not Relevant,0
Mon Aug 28 19:51:45 +0000 2017,"Chicago, IL",Straight off the plane to switching lanes every day so he's going to pay me. #gogetit #showbiz… https://t.co/5XvGDgOflz,Not Relevant,0
Mon Aug 28 19:15:15 +0000 2017,"Chicago, IL",my mask exists 0n 0ne plane of reality,Not Relevant,0
Mon Aug 28 18:59:37 +0000 2017,"Chicago, IL",Airports bringing in therapy dogs to calm anxious plane passengers https://t.co/6hvEpshYHX https://t.co/c2wWqQ1AgP,Relevant,0
Sun Sep 03 11:42:53 +0000 2017,"Chicago, IL","It's an embarrassment to YOU. They called your ""fire &amp; fury"" bluff. What are you going to do now? https://t.co/BKt9n1QvuA",Not Relevant,0
Sun Sep 03 11:40:02 +0000 2017,"Chicago, IL","team updates Chicago Fire #MLS #Soccer at soccer fans, https://t.co/BIRHDDh8IO",Relevant,0
Sun Sep 03 11:21:08 +0000 2017,"Chicago, IL",Japz Soul - That Fire,Not Relevant,0
Sun Sep 03 11:04:42 +0000 2017,"Chicago, IL",Amazon Kindle Fire Giveaway (Ends 9/19) https://t.co/xp1Y3lVf6v #currentgiveaways https://t.co/6bGIHabbGs,Not Relevant,0
Sun Sep 03 11:00:35 +0000 2017,"Chicago, IL",Class action allowed to continue vs Electrolux over claims dishwashers catch fire | https://t.co/1IT60FvuVP… https://t.co/YCIheQeAEA,Relevant,0
Sun Sep 03 10:51:56 +0000 2017,"Chicago, IL","Kirk Whalum ""Playin' With Fire"" https://t.co/fM1eCP2yR5
Please tune in and tell a friend!",Not Relevant,0
Sun Sep 03 10:46:45 +0000 2017,Chicago IL,"@Karoli prayers for your mom, CA and the fire fighters",Not Relevant,0
Sun Sep 03 10:30:24 +0000 2017,Chicago,@Fire_Badger You can't stealth fap.,Not Relevant,0
Sun Sep 03 10:30:03 +0000 2017,"Chicago, IL","great team moments Chicago Fire #MLS #Soccer at Chicago Fire fans, https://t.co/DZlANSuxIF",Relevant,0
Sun Sep 03 10:21:58 +0000 2017,"Chicago, IL",IB Eisenhower west of central car Fire blocking right lane,Relevant,0
Sun Sep 03 09:21:36 +0000 2017,"Chicago, IL",@SkyNews When will the fire reach Hollywood?,Not Relevant,0
Sun Sep 03 09:20:01 +0000 2017,"Chicago, IL","Game details  Chicago Fire #MLS #Soccer at team followers, https://t.co/EdV48L4vau",Relevant,0
Sun Sep 03 09:13:34 +0000 2017,Chicago,"It's almost revelatory, the insights you pick up, rewatching Fire Walk With Me after these episodes of the Return. Totally different film.",Not Relevant,0
Sun Sep 03 09:13:29 +0000 2017,"Chicago, IL",@xx_fernandez i watched it on the fire stick but i'm sure you can look it up or something. it's so good dude,Not Relevant,0
Sun Sep 03 09:01:50 +0000 2017,Chicago,"After Fire Walk With Me, @musicboxtheatre surprised us with Episode 8 of Twin Peaks The Return because love is real",Not Relevant,0
Sun Sep 03 08:55:23 +0000 2017,"Chicago, IL",I had another terrifying nightmare that my house caught on fire again.,Not Relevant,0
Sun Sep 03 08:50:18 +0000 2017,Chicago,@VitoGesualdi Are they literally photographing a garbage fire??,Not Relevant,0
Sun Sep 03 08:49:01 +0000 2017,"Chicago, IL","Post-Match Thread: Fire 1, Montreal Impact 0 https://t.co/u2lVoAzpx5",Relevant,0
Sun Sep 03 08:14:15 +0000 2017,Chicago USA,We never seem to learn from past tragedies. By now ALL  our schools should have Fire Codes in place.  My heart goes… https://t.co/iweCq7dhJy,Relevant,0
Sun Sep 03 08:13:47 +0000 2017,chicago,whom does each castlevania character marry when they play fire emblem awakening,Not Relevant,0
Sun Sep 03 08:13:24 +0000 2017,Chicago,@daveanthony @ILoveJudy_Hopps I'm pretty sure they chose to have a big fire just to trigger you snowflakes. There's… https://t.co/1SViVHT4BG,Not Relevant,0
Sun Sep 03 08:07:01 +0000 2017,"Chicago, IL","Team news Chicago Fire #MLS #Soccer at team fans, https://t.co/muGZFBY4nf",Relevant,0
Sun Sep 03 08:01:24 +0000 2017,"Chicago, IL","i made this 3 years ago it's so fire 
https://t.co/immRNey5ll",Not Relevant,0
Sun Sep 03 08:01:01 +0000 2017,"Chicago,IL","Chicago | WRKF | W Adams | 95 has a 2 sty ord 25x50, fire on 2. 1 line off, ladders up, primary underway. 317",Relevant,0
Sun Sep 03 08:00:44 +0000 2017,"Chicago, IL",Shared via ABC:  Spain: Air warning lifted for toxic cloud from Madrid fire,Relevant,0
Sun Sep 03 07:48:54 +0000 2017,"Chicago, IL","In beating Montreal, Fire get most important win of the season #CHIFire  https://t.co/lDS4pJUFwb https://t.co/MvAhWPFqrE",Relevant,0
Sun Sep 03 07:40:26 +0000 2017,"Chicago, IL","@drmistercody *Trump sees person who's on fire*

""You are about to be famous."" 

""The fire was a wonderful thing th… https://t.co/3GkE2uDHtv",Relevant,0
Sun Sep 03 07:25:40 +0000 2017,Chicago,"Are you an #Entrepreneur: https://t.co/NRmRzT2eWP 

Join the #TMTSChallenge - #Twitter #Marketing on FIRE! https://t.co/hszN5QcY5o",Not Relevant,0
Sun Sep 03 07:16:52 +0000 2017,"Chicago, IL",To the LA people complaining about the heat: It's the fire. The fire is what's making it hot.,Relevant,0
Sun Sep 03 07:15:46 +0000 2017,"Chicago, IL",Fire avenge August road loss with win over 10-man Impact https://t.co/ZX99O2AQRS,Relevant,0
Sun Sep 03 07:10:19 +0000 2017,"Chicago, IL","Where there's smoke, there's fire.",Not Relevant,0
Sun Sep 03 07:09:25 +0000 2017,"Chicago, IL",@lizxflo an over abundance of flammable organic material that would have normally been consumed by fire.,Not Relevant,0
Sun Sep 03 07:09:04 +0000 2017,"Chicago, IL",@lizxflo  I heard a segment about the fires months ago. About the over aggressiveness of prevent forest fire in the 70s &amp; 80s has left,Relevant,0
