timestamp,location,text,choose_one,choose_one:confidence
Tue Aug 29 22:27:15 +0000 2017,"Houston, TX","""It was a hard rain, a perpetual rain, a sweating and steaming rain...it was a rain to drown all rains and the memory of rains.""",Relevant,0
Tue Aug 29 22:25:10 +0000 2017,"Houston, TX","Turn around, don't drown!  You see water, call your father!  Water in the car? You've gone too far!  Your car stall out?  You gon shout $&amp;@$",Not Relevant,0
Tue Aug 29 22:24:11 +0000 2017,"Houston, Texas","@Hawa__Patel Okay I see the sun, but I still can't leave my house unless I wanna drown lololl",Not Relevant,0
Tue Aug 29 22:16:53 +0000 2017,"Houston, TX",@Levi_265 @Marissa__316 Clearly the first time she didn't learn her lesson. Bitch still talking shit saying she wants us to drown,Not Relevant,0
Tue Aug 29 22:07:13 +0000 2017,htx,HTOWN TILL I MF DROWN @xochxo_ ❤️🤘🏾,Not Relevant,0
Tue Aug 29 22:06:59 +0000 2017,"Houston, TX",I can't remember the last time I felt the sun fresh against my face. Keep moving on. I will not drown.,Not Relevant,0
Tue Aug 29 22:03:12 +0000 2017,"Houston, TX",@Its_Ricco_tho I clearly don't know how to read.. I thought that said 'Chapstick challenge'I was gonna drown myself… https://t.co/n340stXSdh,Not Relevant,0
Tue Aug 29 22:00:05 +0000 2017,"Kingwood, Houston Texas",A man family knows..died today...drown trying to save others..😔,Not Relevant,0
Tue Aug 29 21:58:46 +0000 2017,Houston,No need for all us to drown.,Not Relevant,0
Tue Aug 29 21:39:24 +0000 2017,"Houston, TX",@enkymion Well I guess you rather drown and not be with your family?,Not Relevant,0
Tue Aug 29 21:36:42 +0000 2017,"Houston, TX",@jakepaul Fuck no Its better to drown,Not Relevant,0
Tue Aug 29 21:35:59 +0000 2017,"Houston, TX",@iKeslimster Give me water drink no be come drown me.,Not Relevant,0
Tue Aug 29 21:31:16 +0000 2017,"Houston, TX",I was going to go to Austin to escape the hurricane but knowing that trump is there I’m just going to stay here and drown,Not Relevant,0
Tue Aug 29 21:20:43 +0000 2017,"Houston, TX",😓😓 i would drown before i ever let my dogs drown https://t.co/YGlloopxCA,Not Relevant,0
Tue Aug 29 21:10:55 +0000 2017,"Houston, TX",@chrisandqueen_ H-town till we drown but y'all left it's ok alief proud till we drown,Not Relevant,0
Tue Aug 29 21:09:31 +0000 2017,"Houston, TX",🌸 : I LOVE YOU SM I MISS YOU EVEN THO YOU'RE THE NEXT NEIGHBORHOOD OVER LOL PLS SEND ME MILK &amp; HAM :)WONWOO LOVES Y… https://t.co/KRSZD84ivy,Not Relevant,0
Tue Aug 29 21:00:17 +0000 2017,DTX 🛫UHouston,Wasn't you just on here yesterday saying you'd laugh at seeing Texans drown https://t.co/qAD55O5E9E,Not Relevant,0
Tue Aug 29 20:59:11 +0000 2017,"Houston, TX",@realDonaldTrump Those who wish Texans 2 drown just remember if a natural disaster hits you live we will be some of the first to respond.,Not Relevant,0
Tue Aug 29 20:45:23 +0000 2017,Houston,"😂😂 “we didn’t drown , let’s drink to that” https://t.co/ynXuSSvgDH",Not Relevant,0
Tue Aug 29 20:42:28 +0000 2017,"Houston, TX",@sportynory I'd drown before I let anything happen to my dog,Not Relevant,0
Tue Aug 29 20:37:28 +0000 2017,"Houston, TX","@_steepphh13 i will gladly drown her in this ""pissy"" ass water she speaks of",Not Relevant,0
Tue Aug 29 20:34:53 +0000 2017,houston,@lindzey29 shit u might drown midget,Not Relevant,0
Tue Aug 29 20:33:58 +0000 2017,"Houston, TX",@grylxndr we are going to drown in regional conflicts that we have no pressing interest in and we are going to tota… https://t.co/H5yf0k0D8C,Not Relevant,0
Tue Aug 29 20:24:34 +0000 2017,"Houston, TX",We gone drown https://t.co/kKW8fNLhjQ,Not Relevant,0
Tue Aug 29 20:14:39 +0000 2017,"Houston, TX",@turtlebluedog Well yeah. Not gonna stay there and drown.,Not Relevant,0
Tue Aug 29 20:13:11 +0000 2017,houston,My baby daddy could drown for all I care 🤷🏻‍♀️ he's a good for nothing deadbeat,Not Relevant,0
Tue Aug 29 20:10:13 +0000 2017,"houston, texas","Such sad details emerge on death of HPD officer who drown in #Harvey floodwaters, https://t.co/5PNao7KfUa via @houstonchron",Relevant,0
Tue Aug 29 20:01:45 +0000 2017,"Houston, TX",I'd rather drown in Houston than live in Dallas,Not Relevant,0
Tue Aug 29 19:59:35 +0000 2017,,"I would ever leave my baby alone to drown in this flood. Whoever is leaving their animals, deserves a special place in hell! ☹️",Not Relevant,0
Tue Aug 29 19:56:03 +0000 2017,"Houston, TX","Bc until someone with the confed. flag shows kindness, we are unsure. He could've tried to drown a poc, he didn't t… https://t.co/W63FRqJbBY",Not Relevant,0
Tue Aug 29 19:53:39 +0000 2017,Houston Tx,@JoelOsteen Joel thank you for thinking of people and their safety 59 was completely underwater. Turn around don't drown. Safety vs fame,Not Relevant,0
Tue Aug 29 19:49:03 +0000 2017,"Houston, Texas",@LiteralSalt would rather walk outside and drown tbf.,Not Relevant,0
Tue Aug 29 19:48:48 +0000 2017,"Houston, TX",@JulioooGomez Don't drown,Not Relevant,0
Tue Aug 29 19:39:53 +0000 2017,up in ya .,this nigga will drown either going to fw a hoe or his niggas😂😂😂😂😂😂😂😂😂😂😂😂 Harvey needa get him,Not Relevant,0
Tue Aug 29 19:36:18 +0000 2017,"Houston, TX, USA",Wtf? I hope these niggas drown! https://t.co/iUOPl9onNB,Not Relevant,0
Tue Aug 29 19:33:31 +0000 2017,"Houston, TX",😫 my heart 💔 if I can't take my animal I'm sorry I'll just have to drown with them https://t.co/T9JNjeiHp9,Not Relevant,0
Tue Aug 29 19:31:36 +0000 2017,"Houston, TX","@miaaliento Nope. @realDonaldTrump would never, ever say that.
As @AniCorne suggested, he would say, ""We prefer officers that don't drown.""",Not Relevant,0
Tue Aug 29 19:23:33 +0000 2017,Earth,R.I.P to my brother @IssaaPablo his ass couldn't swim so I let him drown for being 21 years old and not knowing how to swim,Not Relevant,0
Tue Aug 29 19:22:03 +0000 2017,"Houston, TX",Houston Police officer among the dead Harvey is leaving behind. Sgt. Steve Perez drown while trying to get to his station Sunday. #KHOU11,Not Relevant,0
Tue Aug 29 19:18:35 +0000 2017,University of Houston,@ArielleSzn Nigga do you want me to drown?,Not Relevant,0
Tue Aug 29 19:17:22 +0000 2017,"Houston, TX",People who didn't take their dogs with them I hope y'all drown.,Not Relevant,0
Tue Aug 29 19:08:24 +0000 2017,"Houston, TX",@AaronGallegos4 @MRodz0 Good thing you aren't here! Rats drown quickly 😰,Not Relevant,0
Tue Aug 29 19:04:51 +0000 2017,"Houston, TX",happy bday to the loml! try not to drown on your bday @isaparra01,Not Relevant,0
Tue Aug 29 19:02:28 +0000 2017,HTX,We do not need you in Texas rn. Harvey finna make sure you drown. https://t.co/OV39qQecOi,Not Relevant,0
Tue Aug 29 18:46:47 +0000 2017,"Houston, TX",I wanna drown in some pussy🤤 before I drown in this water lol 💀,Not Relevant,0
Tue Aug 29 18:44:48 +0000 2017,"Houston, TX",Splash town will never drown 🤘🏾💜,Not Relevant,0
Tue Aug 29 18:44:25 +0000 2017,"Houston, TX",@Damaris_loveee Lmao don't drown!,Not Relevant,0
Tue Aug 29 18:43:33 +0000 2017,"Houston, TX",If you support Joel Osteen not opening his church for the public then fuck you hope you drown,Not Relevant,0
Tue Aug 29 18:42:19 +0000 2017,"Houston, TX",i hope you drown. https://t.co/3WDSUUcMmo,Not Relevant,0
Tue Aug 29 18:37:28 +0000 2017,HOUSTON.,i will personally drown ur carrot ass in the buffalo bayou if you step foot in my city https://t.co/aDG3Q1Bvuy,Not Relevant,0
Tue Aug 29 18:06:26 +0000 2017,"Houston, TX","""You deserve to drown"" wishing death upon others is childish grow up and learn prospective",Not Relevant,0
Tue Aug 29 18:04:23 +0000 2017,"Houston, TX",@moluvtx Htown till I drown 🤘🏼😂,Not Relevant,0
Tue Aug 29 17:55:47 +0000 2017,"Houston, Texas",@MykeyIso It's not celebrity's job. It's places like churches who pay no taxes and feed off the poor but will let them drown.,Not Relevant,0
Tue Aug 29 17:53:58 +0000 2017,"Houston, TX",@HaaChinese you really need some help hope you drown so the people in Houston can see your fat ass float,Not Relevant,0
Tue Aug 29 17:50:35 +0000 2017,"Houston, TX",@jakepaul im in houston tx my house was drown yesterday and my family i saw your video about you coming to houston pleasse be careful ilsm,Not Relevant,0
Tue Aug 29 17:50:04 +0000 2017,"Houston, TX",he know not to come to the H. we gone drown him 👿 https://t.co/rXUgkRcCFM,Not Relevant,0
Tue Aug 29 17:45:46 +0000 2017,"Houston, TX",@greene_lizzy Feels good my family didn't drown in the water,Not Relevant,0
Tue Aug 29 17:35:30 +0000 2017,Tx / zacatecas,hope you drown https://t.co/KkcQBiyu2u,Not Relevant,0
Tue Aug 29 17:35:19 +0000 2017,houston,"Same Drugs
Finish Line/ Drown
Blessings pt2 https://t.co/BYlRSh1DDy",Not Relevant,0
Tue Aug 29 17:34:40 +0000 2017,"Houston, Texas","@Stacy_Gail_ I was terrified they'd drown in their car &amp; my very sensible, never panicky SIL felt the same.",Not Relevant,0
Tue Aug 29 17:31:28 +0000 2017,Houston,"Glad they were rescued, but @NWSHouston says, 'Turn Around, Don't Drown'. #Harvey. https://t.co/ysIjXAoD1j",Relevant,0
Tue Aug 29 17:21:45 +0000 2017,"Houston,TX",Donald trump is coming to help a place that's full of diversity he's racist and homophobic and Etc..I'd rather drow… https://t.co/883ZmMAGZT,Not Relevant,0
Tue Aug 29 17:19:41 +0000 2017,Houston Tx,@NWPinPDX I hope they drown. Fuck them and their photo op,Not Relevant,0
Tue Aug 29 17:19:10 +0000 2017,HOU,"There's NO WAY IN HELL I would leave Mia behind , I dare someone say I have to. No bitch , you stay, &amp; you drown! https://t.co/BBzNmIoSWo",Not Relevant,0
Tue Aug 29 17:16:06 +0000 2017,Houston,"..accept animals. People, don't leave your dog there to drown!! So heartbreaking.",Not Relevant,0
Tue Aug 29 17:12:30 +0000 2017,Houston,Congratulations? WTF for? Cause I didn't drown? For providing  media distractions from the heinous act of the day?… https://t.co/LlIQAXOOr2,Not Relevant,0
Tue Aug 29 17:09:45 +0000 2017,Houston,You can drown https://t.co/8AypagvKWO,Not Relevant,0
Tue Aug 29 17:07:29 +0000 2017,"Houston, TX",@wildgypsydancer @waltshaub @realDonaldTrump So true! AMD Katrina was 1 yr ago today! So many have come to help. Wa… https://t.co/Pd5Re8nYif,Not Relevant,0
Tue Aug 29 17:05:22 +0000 2017,"Houston, TX",@noie__j Don't Drown Little Nigga,Not Relevant,0
Tue Aug 29 16:57:50 +0000 2017,"Houston, TX",@justwhitney___ Did he drown or float ?,Not Relevant,0
Tue Aug 29 16:51:51 +0000 2017,"Houston, TX",For the kind people out there asking to let #Houston drown because you hate our politics - Wow. We'll be there if you need us #HoustonStrong,Not Relevant,0
Tue Aug 29 16:43:32 +0000 2017,"Houston, TX",Happy Birthday cousin ☺️☺️ I love you 💗 don't drown In this here weather. @jayloforeign,Not Relevant,0
Tue Aug 29 16:40:10 +0000 2017,"Houston, TX",Houston Police Officer has drown in flood waters in Houston! @POTUS @abc13houston Please keep everyone in our praye… https://t.co/9m70RSTFtO,Relevant,0
Tue Aug 29 16:39:17 +0000 2017,"Houston, TX",Bring them over here to the mont they will drown https://t.co/9XMc7nmiMv,Not Relevant,0
Tue Aug 29 16:32:27 +0000 2017,"houston , texas",houston don't drown ☹️,Not Relevant,0
Tue Aug 29 16:32:06 +0000 2017,"Houston, TX",H town till I drown 🤘🏽 https://t.co/57S0knMEcS,Not Relevant,0
Tue Aug 29 16:27:40 +0000 2017,"Houston, TX","Harvey doesn't make up is mind, he wants Houston to drown",Not Relevant,0
Tue Aug 29 16:23:57 +0000 2017,"HOUSTON,TX","We defend the church, celebs, our favorite teams,fraternities and sororities quicker than we do us as a people. We drown ourselves smh",Not Relevant,0
Tue Aug 29 16:21:51 +0000 2017,"Houston, TX",I hope you fucking drown https://t.co/KyZLnpSGeZ,Not Relevant,0
Tue Aug 29 16:15:51 +0000 2017,"Houston, TX","Am I wrong to say I hope you get stuck somewhere and potentially drown? Maybe, but Idgaf we told you to stay in you… https://t.co/rjyFpgVaAY",Not Relevant,0
Tue Aug 29 16:14:40 +0000 2017,"Houston, TX","plug said ""i appreciate everyone checking up on me, ik yall just making sure yall plug and the product didnt drown"" 😂",Not Relevant,0
Tue Aug 29 16:14:26 +0000 2017,"Houston, Texas","Rain is like religion... Too much of it will indeed drown you. Place your faith in God, not in man.",Not Relevant,0
Tue Aug 29 16:13:01 +0000 2017,"Houston, TX",So I can drown for that dick ? Hell yeah https://t.co/9HJGoJuDSz,Not Relevant,0
Tue Aug 29 16:09:48 +0000 2017,"Houston, TX",Would never leave my dog alone to drown!!!!!!,Not Relevant,0
Tue Aug 29 16:08:40 +0000 2017,,"R u gonna drown 4 that dick, come to george r brown 4 that dick?",Not Relevant,0
Tue Aug 29 16:06:25 +0000 2017,"Houston, TX",They're probably trying not to drown on this flood. https://t.co/zBNPsQnor0,Not Relevant,0
Tue Aug 29 16:05:51 +0000 2017,"Houston, TX",i suddenly just want to drown https://t.co/aC9mcuQByY,Not Relevant,0
Tue Aug 29 16:02:18 +0000 2017,"Not Houston, TX","Don’t drift into doubt and fear. No matter what you face, stay anchored to hope.  And if you drown, whatevs, Heaven is waiting.  Or is it?",Not Relevant,0
Tue Aug 29 15:54:03 +0000 2017,"Houston, TX",@AnnCoulter i hope you drown in a fucking puddle you sorry no good bitch,Not Relevant,0
Tue Aug 29 15:53:44 +0000 2017,Houston,@ZKomala @elusivemoby @Renevelation I think I would rather drown than burn. Just a personal preference here.,Not Relevant,0
Tue Aug 29 15:52:58 +0000 2017,screwed in houston,Drown! https://t.co/4bOM1BLnkb,Not Relevant,0
Tue Aug 29 15:52:53 +0000 2017,houston,27/8/2017 southwest houston tx was drown.... https://t.co/4vLhFbKHpi,Not Relevant,0
Tue Aug 29 15:48:25 +0000 2017,"Houston, TX",Hope you drown pussy. https://t.co/9b7AkaygI8,Not Relevant,0
Tue Aug 29 15:47:31 +0000 2017,Houston.,Your present rather see us drown than to ask for help. 🌚 https://t.co/pmmzZM0693,Not Relevant,0
Tue Aug 29 15:46:19 +0000 2017,Houston,Bro if you out here robbing you ain't shit and should drown,Not Relevant,0
Tue Aug 29 15:45:20 +0000 2017,Houston,@PoliticusSarah Just wait a month when the disgruntled Harvey response is backlashing on him. He's made a grave mis… https://t.co/wTAO5W1Jzf,Not Relevant,0
Tue Aug 29 15:43:58 +0000 2017,"Houston, TX",Turn around don't drown https://t.co/XUwYs1JFFt,Not Relevant,0
Tue Aug 29 15:40:24 +0000 2017,"Houston, TX","""if i saw Jake Paul trying to save me from drowning....i would drown"" -david 😂😂😂😂😂😂😂 https://t.co/7iET6aw9z0",Not Relevant,0
Tue Aug 29 15:35:02 +0000 2017,"Houston, TX","@GRBCC But please be careful and follow all warnings. Turn around, don't drown.",Not Relevant,0
Tue Aug 29 15:24:42 +0000 2017,"Houston, TX","Yeah ""don't"" drown 😒 https://t.co/D7I0xkcBiH",Not Relevant,0
Tue Aug 29 15:23:59 +0000 2017,"Houston, TX",H-Town till we Drown. 🤘🏾 https://t.co/HtzOvfpROu,Not Relevant,0
Tue Aug 29 15:21:57 +0000 2017,"Houston, TX",Hell i'm ya best bud and I still wanna see yo ass drown https://t.co/SivubtDJS2,Not Relevant,0
Tue Aug 29 15:21:31 +0000 2017,Houston,BITCH ARE YOU FUCKING  STUPID. COME TO TEXAS ILL DROWN YOU MYSELF. LIL HOE https://t.co/zZI4GfewiO,Not Relevant,0
Tue Aug 29 15:21:11 +0000 2017,"Houston, TX","I just want svt to rest after the tour, take their time with the new album and for carats to drown them with more love and support 💓",Not Relevant,0
Tue Aug 29 15:17:21 +0000 2017,BackStreets Of SunnySide,Don't Let My Hoes Drown Except For 3 Of Em https://t.co/BhkoQn3q4N,Not Relevant,0
Tue Aug 29 15:16:48 +0000 2017,"Houston, TX",BITCH IF YOU DONT STAY YOUR ASS WHEREVER TF YOU AT.... CAUSE WHEN YOU GET HERE YOU JUST MIGHT DROWN LIL BITCH. https://t.co/D7Qq1JiyYe,Not Relevant,0
Tue Aug 29 15:11:03 +0000 2017,"Houston, TX",I'll still drown cause i can't swim 🤷🏾‍♀️😫 https://t.co/yzLONTrG60,Not Relevant,0
Tue Aug 29 15:10:04 +0000 2017,"Houston, TX",People fend for themselves. How you expect a chained up dog to do anything but drown.,Not Relevant,0
Tue Aug 29 15:05:35 +0000 2017,"Houston, TX",HOUSTON TILL I DROWN. FOH https://t.co/Ka2AM3cpDC,Not Relevant,0
Tue Aug 29 15:05:30 +0000 2017,"Houston, TX",H-Town till we drown 🙌🏾🤘🏾 https://t.co/MVAWQlz45v,Not Relevant,0
Tue Aug 29 14:55:14 +0000 2017,Houston,@AnnCoulter People died. Does your god drown a family in their car trying to evacuate because their mayor loved the wrong person?,Relevant,0
Tue Aug 29 14:52:37 +0000 2017,"Houston, TX","S/o to all the real ass people who saved their/other people's animals, who didn't leave them behind to drown. #HurricaneHarvey #houstonheros",Not Relevant,0
Tue Aug 29 14:52:08 +0000 2017,"houston, texas","@scorydott @joetheloser @andreapoluo @mcgilh @JesusRdz_090799 @realDonaldTrump Okay then y'all can drown, cunts.",Not Relevant,0
Tue Aug 29 14:51:38 +0000 2017,"Houston, TX",My neighbors who live DIRECTLY across from me is ultra racist. They'd love to see me drown and not lift a finger,Not Relevant,0
Tue Aug 29 14:47:07 +0000 2017,"Houston, TX","I'm trying to make some money... but my job doesn't want to open.... soooo I'm i gonna get paid? 
Bc my bills didn't drown .. lol",Not Relevant,0
Tue Aug 29 14:38:48 +0000 2017,Milwaukee ✈ Houston,I wanna drown trump in the flood water,Not Relevant,0
Tue Aug 29 14:31:47 +0000 2017,"Houston, Texas",This nigga pissed me off gone say get out &amp; save a life bitch I can't swim so who life I'm saving. 😒 I'm going drown before I save anyone.,Not Relevant,0
Tue Aug 29 14:30:08 +0000 2017,"Houston, TX","@_YSLRell Yesterday after it post to be "" bad"" already rell😕 ,people stranded ,houses under water ,how much time he… https://t.co/aVrz8SJSiP",Not Relevant,0
Tue Aug 29 14:13:48 +0000 2017,"houston, tx",@realDonaldTrump PLEASE DROWN!!! HOUSTON DOES NOT LIKE YOU!!!,Not Relevant,0
Tue Aug 29 14:08:29 +0000 2017,"Houston, TX, USA",htown til i drown 🤘🏾 https://t.co/e11P0rWszq,Not Relevant,0
Tue Aug 29 14:04:39 +0000 2017,BackStreets Of SunnySide,How do you drown in 2 feet of water? 😕,Not Relevant,0
Tue Aug 29 14:00:01 +0000 2017,"Houston, TX",Please be safe! Remember: Turn around. Don't Drown. https://t.co/lNpqgetkNp,Not Relevant,0
Tue Aug 29 13:58:56 +0000 2017,Houston Tx.,"@mauriciojuan91 @Deanna_Maarie Most of it is sewage, if you don't drown, you're gonna get parasites.",Not Relevant,0
Tue Aug 29 13:57:47 +0000 2017,"Houston, TX",Shiiiiit I'll drown before my dogs do https://t.co/sd0hFIDvSt,Relevant,0
Tue Aug 29 13:38:06 +0000 2017,"Houston, TX",For the people that just left their pets to drown in their kennels.... fuck yall. Karma is coming.,Not Relevant,0
Tue Aug 29 12:46:46 +0000 2017,"Houston, Texas USA","@longgoneblond @Twitter @NaYaKnoMi love u maggie. i watched my hometown, new orleans, drown and saw how misogynisti… https://t.co/2l3KLmZp1p",Not Relevant,0
Tue Aug 29 12:27:43 +0000 2017,Houston TX,@Victor70015237 @SamicaKnight13 They believe they all drown but have not found bodies,Not Relevant,0
Tue Aug 29 12:18:11 +0000 2017,"Houston, TX","We good, we'd rather drown. https://t.co/ssJpAIxv9c",Not Relevant,0
Tue Aug 29 12:17:33 +0000 2017,"Houston, TX",@ChrisAntosy @CNN Immediate affected areas. That's roughly 8-9 MILLION people that would need to evacuate. Or would… https://t.co/z0HZMAqJZb,Not Relevant,0
Tue Aug 29 11:49:42 +0000 2017,"Jersey Village, TX",I can't drown and die a virgin 😩😂,Not Relevant,0
Tue Aug 29 11:35:27 +0000 2017,Houston TX,"@foxandfriends Sad news this six ppl drown yesterday in a vanin Houston thedriver survives 
ABC 13 just now6:20@
4… https://t.co/pQbMWe6wyt",Not Relevant,0
Tue Aug 29 11:21:37 +0000 2017,"Houston, TX","When I drown, someone throw a slip n slide party.",Not Relevant,0
Tue Aug 29 11:20:03 +0000 2017,Houston TX,This 6 ppl drown in houston #HurricaineHarvey #houstonflood #Flood #rain https://t.co/5axqZaOgSP,Relevant,0
Tue Aug 29 11:17:25 +0000 2017,Houston TX,@RobMarciano this 6 drown in houston.  Saw just now on ABC 13 https://t.co/dE8Mbqep9Z,Relevant,0
Tue Aug 29 10:30:59 +0000 2017,"Houston, Tx",I love this city. We will stand united. Or drown trying.,Not Relevant,0
Tue Aug 29 10:06:47 +0000 2017,"Houston, TX",@RajneeshSokhal Don't drown,Not Relevant,0
Tue Aug 29 09:13:05 +0000 2017,"Houston, TX",H - town till I drown 🤘🏻 https://t.co/GxdfTnpUGD,Not Relevant,0
Tue Aug 29 08:46:46 +0000 2017,houston,These lil shits dont drown 💀 https://t.co/nX6MBk9t0k,Not Relevant,0
Tue Aug 29 08:23:43 +0000 2017,"Houston, TX",@MKchellaaah Dam go drown or something,Not Relevant,0
Tue Aug 29 07:36:16 +0000 2017,"Houston, TX",fbisd thinks everything will be fine in a week... we all might drown on the way to school so,Not Relevant,0
Tue Aug 29 07:25:45 +0000 2017,SW Houston/NOLA/PSU-UP,"Keep you're ass at home, or you'll be next. Van, truck, SUV... Y'all can drown in them too. Smh https://t.co/GYfgmI3eZO",Not Relevant,0
Tue Aug 29 07:25:12 +0000 2017,,When a real nigga hold you down your suppose to drown 👋🏽🙄,Not Relevant,0
Tue Aug 29 07:22:41 +0000 2017,"Houston, TX","Drown Drown Don't Stop 😂
Sw-Swim til you can't FEEL 🏊🏾",Not Relevant,0
Tue Aug 29 07:20:26 +0000 2017,"Houston, TX",Hope that nigga drown,Not Relevant,0
Tue Aug 29 07:17:31 +0000 2017,Houston.,This lil young ass cat tryna get crunk in my mentions today is not the day lil boy I will drown yo ass and go about my day.,Not Relevant,0
Tue Aug 29 07:05:20 +0000 2017,,If you knew me you'd know if I seen this I'd drown myself right there instead of going thru that https://t.co/82qmInHyI3,Not Relevant,0
Tue Aug 29 07:04:19 +0000 2017,"Houston, TX",I cannot believe this boy just told me he hope I drown😭omfg big mad?,Not Relevant,0
Tue Aug 29 07:03:51 +0000 2017,"Houston, TX",@Legend_Today @ffsbreanna I hope you drown and get eating by a alligator bitch,Not Relevant,0
Tue Aug 29 06:57:33 +0000 2017,"Houston, TX",@that1kidbobby I'd rather drown,Not Relevant,0
Tue Aug 29 06:41:23 +0000 2017,"Houston, TX",Why can't the fire ants just drown with the rest of the city jeez those fuckers floating around like the assholes they are,Not Relevant,0
Tue Aug 29 06:35:36 +0000 2017,Houston,"If Harvey was a person, I'd drown him in his own water.",Not Relevant,0
Tue Aug 29 06:31:22 +0000 2017,Chilln with da homies,Haha hope I drown in this flooodd,Not Relevant,0
Tue Aug 29 06:29:03 +0000 2017,"Houston, TX",@geewizsophie people like this are the ones that should drown,Not Relevant,0
Tue Aug 29 06:19:01 +0000 2017,"Houston, TX",If ion drown in this hurricane Ima drown in all the bills Ima have to pay when this shit over 😩,Relevant,0
Tue Aug 29 06:14:21 +0000 2017,"Houston, TX","phone every hour or so: PREPARE TO DROWN

so more of the same then?",Not Relevant,0
Tue Aug 29 06:12:30 +0000 2017,Houston,Wtf is this gonna do to help us?? Last song we hear before we drown? Lmfao a limited edition song 💀😭 https://t.co/XQwgZwvtRW,Not Relevant,0
Tue Aug 29 06:11:03 +0000 2017,"Houston, TX",@BIknar @austinlayton33 This is where I drown from my sorrows,Not Relevant,0
Tue Aug 29 06:00:27 +0000 2017,"Houston, TX",@cinddy_13 I'm sorry but hopefully they drown,Not Relevant,0
Tue Aug 29 05:58:59 +0000 2017,"Houston, TX",@aCutePlatypus @_pjackson7 @chelseaa_99 @J_Lozano10 Please don't pmo because I don't have time you a fraud ass dude with no life go drown,Not Relevant,0
Tue Aug 29 05:54:00 +0000 2017,,@joeylitty Did your truck drown 😟,Not Relevant,0
Tue Aug 29 05:47:09 +0000 2017,"Houston, Texas","Man trying to swim floodwaters tonight on @GrandParkwayNE presumed drown, @mocopct3 says.",Not Relevant,0
Tue Aug 29 05:45:29 +0000 2017,"Houston, TX","""Ima drown in this pussy before Ima drown in this flood fym"" 😭💀",Not Relevant,0
Tue Aug 29 05:39:49 +0000 2017,"Houston, TX",@rafsimoons Good drown ya self,Not Relevant,0
Tue Aug 29 05:34:00 +0000 2017,Houston,If Diesel and Diablo drown I'm legit going to be torn 😞,Not Relevant,0
Tue Aug 29 05:29:17 +0000 2017,"Houston, TX",People robbing people during this time are the lowest of the lowest of the fucking low. hope they get caught in the water and drown slowly,Relevant,0
Tue Aug 29 05:29:07 +0000 2017,HTX ;),💔💔- ......drown,Not Relevant,0
Tue Aug 29 05:23:50 +0000 2017,"Houston, Texas","Dogs left @ Clear Creek Landing Apts, 11717 Beamer Rd, #Houston  77089, Apt.150. Will drown w/o immediate #rescue #Harvey #HoustonFlood #SOS",Not Relevant,0
Tue Aug 29 05:17:15 +0000 2017,"Houston, TX",H town till we drown 🤘🏽😅,Not Relevant,0
Tue Aug 29 05:16:09 +0000 2017,"Houston, Texas",If you retreat this I'll drown myself 💓,Not Relevant,0
Tue Aug 29 05:15:58 +0000 2017,"Houston, TX","@politico @aroseblush good. i've got a few hot ""buttons"" myself. like reagan's mantra- ""govt small enough to drown… https://t.co/0DnhOSmKdp",Not Relevant,0
Tue Aug 29 05:13:02 +0000 2017,"Houston, TX",Drown Cycle! https://t.co/V0TYe6mGWa,Not Relevant,0
Tue Aug 29 05:10:37 +0000 2017,"houston, tx",I hope yo ass drown. God gone punish yo slow ass. https://t.co/O6Krnom6OD,Not Relevant,0
Tue Aug 29 05:08:32 +0000 2017,Houston,Shoot yo shot before we drown,Not Relevant,0
Tue Aug 29 05:06:24 +0000 2017,"Houston, TX","@pmclellan My family has gotten the whole ""taking shifts to watch and make sure we don't drown inside the house whi… https://t.co/3TUvNWCG3K",Not Relevant,0
Tue Aug 29 05:04:40 +0000 2017,"Houston, TX",@alexwiltz i still hope you drown tho,Not Relevant,0
Tue Aug 29 05:00:26 +0000 2017,"Houston, TX",@alexwiltz i hope you drown in harvey,Not Relevant,0
Tue Aug 29 04:54:28 +0000 2017,"Houston, TX","Scrolling through social media and watching my city drown...it hitting hard..found myself with tears coming out my eyes, praying for my city",Not Relevant,0
Tue Aug 29 04:51:33 +0000 2017,htx,Somebody said Htown till we drown 😭😭😭,Not Relevant,0
Tue Aug 29 04:46:35 +0000 2017,"Houston, TX",@whatisglogang I'm bouta drown pls have mercy on my tweets,Not Relevant,0
Tue Aug 29 04:44:23 +0000 2017,Houston,@justucheee_ DO I OWN A PLACE THAT CAN HOLD THOUSANDS OF PEOPLE??? IS MY STREET CLEAR FOR PEOPLE TO COME IN MY HOUS… https://t.co/HNBY6SBsdr,Not Relevant,0
Tue Aug 29 04:43:57 +0000 2017,"Houston, TX",@_queenrichelle We'll see. If I don't drown this week,Not Relevant,0
Tue Aug 29 04:36:11 +0000 2017,"Houston, TX",if I was him I would let your ass drown. https://t.co/Ddj4jSM1LM,Not Relevant,0
Tue Aug 29 04:35:00 +0000 2017,"Houston, TX",I should let your dumb ass walk just to see how you drown,Not Relevant,0
Tue Aug 29 04:27:41 +0000 2017,"Houston, TX",She was say she hops houston drown and she wanna see floating bodies https://t.co/XXn2R42eOD,Not Relevant,0
Tue Aug 29 04:21:14 +0000 2017,"Houston, TX",So how much time y'all think I should give it before I smoke? If I wait too long I'll drown everyone and ya boy don't swim with gators,Not Relevant,0
