timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 13:53:48 +0000 2017,0,Unknown,"Miami, Fl.","Ghost town...
Downtown Miami at this moment, there are a few people  walking outside.
Stay… https://t.co/duY3758cfh",,,,,,,,,
Sat Sep 09 13:53:22 +0000 2017,0,Unknown,"Miami, FL",Palmetto Bay is under a tornado warning! Stay inside please #irma #Palmettobay #Miami #CutlerBay #Pinecrest... https://t.co/HUkBh7l1ss,https://www.facebook.com/story.php?story_fbid=1564694266921529&id=190284344362535,https://www.facebook.com/,,,,,,,
Sat Sep 09 13:53:06 +0000 2017,0,Unknown,Miami Beach,@JohnMoralesNBC6 Is it safer to stay in Orlando or come back to Miami now?,,,,,,,,,
Sat Sep 09 13:52:26 +0000 2017,0,Unknown,"California, USA","South Beach, 2007

My Heart + Prayers are with My SO Beloved Family in Florida: Stay Safe ...… https://t.co/VXpd1NSDMA",,,,,,,,,
Sat Sep 09 13:51:57 +0000 2017,0,Unknown,Miami/USA,@JohnMoralesNBC6 @FIU @MiamiDadeCounty It's an excellent map!   Stay safe.,,,,,,,,,
Sat Sep 09 13:51:35 +0000 2017,0,Unknown,"Miami, FL","Alright people, we're out. If you're staying, good luck. Stay safe everyone. Bring it Irma! https://t.co/ZqMGqQSsTO",https://twitter.com/GilRPalacios/status/906515432261201920/photo/1,https://twitter.com/,"Gil Palacios on Twitter: ""Alright people, we're out. If you're staying, good luck. Stay safe everyone. Bring it Irma! https://t.co/ZqMGqQSsTO""",,,,,,
Sat Sep 09 13:51:33 +0000 2017,0,Unknown,"Miami, FL",@robpayshistaxes Sounds brother stay safe,,,,,,,,,
Sat Sep 09 13:51:29 +0000 2017,0,Unknown,Miami,@YvetteLewis Stay Safe amiga. #hurricaneirma2017,,,,,,,,,
Sat Sep 09 13:51:01 +0000 2017,0,Unknown,"Key Biscayne, Florida","KB is under a Tornado Warning. Take shelter if you chose to stay on island. Interior rooms away from glass, concrete stairwells best bets.",,,,,,,,,
Sat Sep 09 13:50:46 +0000 2017,0,Unknown,"Miami, FL",My prayers go out to everyone who will be impacted by this hurricane. May God be w all of us that decided to stay h… https://t.co/0yLWWip90a,,,,,,,,,
Sat Sep 09 13:50:38 +0000 2017,0,Unknown,Chicago,"❤️Ladies.🙁⁉️
🆘Please Stay Safe‼️. ..
..
... . ..😕🌪⁉️... ...
.. 🆘Donate here… https://t.co/iHwcx5LTxi",,,,,,,,,
Sat Sep 09 13:50:21 +0000 2017,0,Unknown,"Miami, Fl",I guess buddy trying to stay safe for Irma ! 🌪🤷🏿‍♂️🙄😂 https://t.co/iBWgROnIb6,,,,,,,,,
Sat Sep 09 13:49:56 +0000 2017,0,Unknown,miami,everyone stay safe! god is with us at all cost,,,,,,,,,
Sat Sep 09 13:49:50 +0000 2017,0,Unknown,"Miami, FL",All my fellow Floridians I hope yall stay safe . See yall after this shit passes !,,,,,,,,,
Sat Sep 09 13:49:47 +0000 2017,0,Unknown,"Miami, FL",@theurbanblend Stay safe!,,,,,,,,,
Sat Sep 09 13:49:19 +0000 2017,0,Unknown,"Miami, FL",@MikeRuiz1013 Stay safe my dude.,,,,,,,,,
Sat Sep 09 13:49:18 +0000 2017,0,Unknown,Miami,"@2PHrozen For real tho, I can't stay off my snap map 😭😭😹😹 that's the only way I know they still out there talking bout ""she comin"" ☠️☠️☠️",,,,,,,,,
Sat Sep 09 13:49:16 +0000 2017,0,Unknown,📍miami,"@niquadhaboss just sending you some love and prayers to your family and friends in the USVI &amp; BVI, and of course to you. Stay strong love 💞",,,,,,,,,
Sat Sep 09 13:48:57 +0000 2017,0,Unknown,"Miami, FL","South Florida friends, please follow evacuation instructions &amp; Stay Safe #HurricaneIrma 🙏 -📷 Josef Koudelka, WESTER… https://t.co/UVSFeJffpN",,,,,,,,,
Sat Sep 09 13:48:25 +0000 2017,0,Unknown,"Miami, Florida",Stay sharp throughout everything.,,,,,,,,,
Sat Sep 09 13:48:25 +0000 2017,0,Unknown,Miami,stay safe love ❤️🙏🏽 https://t.co/3QPgw48TpF,,,,,,,,,
Sat Sep 09 13:48:16 +0000 2017,0,Unknown,"Miami, FL","My mama stay watching the news 🤦🏾‍♂️ Irma coming, fuck that hoe #HurricaineIrma 🌪",,,,,,,,,
Sat Sep 09 13:47:56 +0000 2017,0,Unknown,"Miami, FL",@Timaaa89 @timbolton1 Oh where does John Moss Stay ? I really need to have a quick word with him right now . This g… https://t.co/abEaiR42qD,,,,,,,,,
Sat Sep 09 13:47:23 +0000 2017,0,Unknown,Coconut Grove,@TheDalyPlanet So far top wind at my house 20 mph at 6 am. Cat decided to stay in house so expecting increase soon! B safe!,,,,,,,,,
Sat Sep 09 13:45:50 +0000 2017,0,Unknown,Miami Beach,"""I urge you to stay put in a safe place,” Levine said in a statement. @MiamiBeachNews https://t.co/3nGaqcUngx",,,,,,,,,
Sat Sep 09 13:44:34 +0000 2017,0,Unknown,"Miami, FL","To all my friends and family in Florida, please stay safe a hope God's hands protect us !!",,,,,,,,,
Sat Sep 09 13:44:21 +0000 2017,0,Unknown,"Miami, FL",God allow me to stay alive when JG's birthday arrives instead of this Irma slut lol i want laughs not tears of fear,,,,,,,,,
Sat Sep 09 13:44:16 +0000 2017,0,Unknown,Miami,@JaceyBirch Thank you. It's appreciated. Stay safe.,,,,,,,,,
Sat Sep 09 13:43:11 +0000 2017,0,Unknown,"Miami, FL",@robpayshistaxes I'm in North Carolina so I'm just checking in. Do you still have power? Stay safe this weekend brother,,,,,,,,,
Sat Sep 09 13:43:11 +0000 2017,0,Unknown,Miami,@carnationcake Stay safe!,,,,,,,,,
Sat Sep 09 13:41:59 +0000 2017,0,Unknown,"Miami, FL",@ericdelgadox3 Stay safe,,,,,,,,,
Sat Sep 09 13:41:03 +0000 2017,0,Unknown,"Miami, Fl",Proud of @FLGovScott for his leadership this week as we prepare for #Irma He has been everywhere and very informati… https://t.co/b33iMFtRur,,,,,,,,,
Sat Sep 09 13:39:42 +0000 2017,0,Unknown,Miami,There she blows 🌬@ftlauderdalesun catching the Breeze from the feeder bands 🌫🌴 Stay safe! #hurricaneirma #windy #b…… https://t.co/PFA6N3rkwD,,,,,,,,,
Sat Sep 09 13:39:32 +0000 2017,0,Unknown,Miami,There she blows 🌬@ftlauderdalesun catching the Breeze from the feeder bands 🌫🌴 Stay safe!… https://t.co/jVbAgLdfoP,,,,,,,,,
Sat Sep 09 13:39:30 +0000 2017,0,Unknown,"MIAMI, FL.",Asshole stay ready https://t.co/2tUs5ATpyF,https://twitter.com/JaylaPrettyPuss/status/906512388672942081/photo/1,https://twitter.com/,"Jayla on Twitter: ""Asshole stay ready https://t.co/2tUs5ATpyF""",,,,,,
Sat Sep 09 13:39:26 +0000 2017,0,Unknown,"Miami, FL",Stay safe! https://t.co/Nyoosko1zS,https://twitter.com/cnn_oppmann/status/906455085726752768,https://twitter.com/,"Patrick Oppmann CNN on Twitter: ""Our view in Cuba, water is half way up the palm tree. https://t.co/GsRCOua5Ap""",,,,,,
Sat Sep 09 13:39:03 +0000 2017,0,Unknown,Miami,"@katielopezx Bless your work Katie! Love ya, stay safe",,,,,,,,,
Sat Sep 09 13:38:55 +0000 2017,0,Unknown,Miami,"@snappyg8r04 Be careful, stay safe 😘",,,,,,,,,
Sat Sep 09 13:38:49 +0000 2017,0,Unknown,Miami,Here we go! Stay safe out there! #irma https://t.co/zfpa9ZpYDF,http://www.mobypicture.com/user/terencereilly82/view/19997848,http://www.mobypicture.com/,Here we go! Stay safe out there! #irma by Terence Reilly (terencereilly82) on Mobypicture,,,,,,
Sat Sep 09 13:38:15 +0000 2017,0,Unknown,"Miami, FL, USA","@LeannaR1225 Stay safe, guys!",,,,,,,,,
Sat Sep 09 13:37:54 +0000 2017,0,Unknown,"Miami, FL",@TheOneBarrelRum That's awesome. Stay safe!,,,,,,,,,
Sat Sep 09 13:37:12 +0000 2017,0,Unknown,Miami,Smh tweeting shit from all the way in Ireland. Stay in yo lane. https://t.co/ibfLdwuxp4,https://twitter.com/amsiecr/status/906463182755172352,https://twitter.com/,"Anne-Marie on Twitter: ""All the coverage on Irma is on Florida and it hasn't even hit USA. What about Cuba? 
Some lives matter more than others?

#HurricaneIrma""",,,,,,
Sat Sep 09 13:37:06 +0000 2017,0,Unknown,"Miami, Fl.","My buddy Rob O'Neal in Key West: ""We need to come up with a new salutation. 'Stay safe' is soooooo last Thursday. I'm going with 'Be cool.'""",,,,,,,,,
Sat Sep 09 13:36:38 +0000 2017,0,Unknown,"Miami, FL",everyone stay safe💛 https://t.co/oT5hiY1uYg,,,,,,,,,
Sat Sep 09 13:36:28 +0000 2017,0,Unknown,Miami,@gwilson529 You too. Stay safe,,,,,,,,,
Sat Sep 09 13:35:51 +0000 2017,0,Unknown,"Miami, FL","To all my brothers dealing with this hurricane bullshit, stay safe.",,,,,,,,,
Sat Sep 09 13:35:03 +0000 2017,0,Unknown,"Miami, FL","Stay safe everyone is in Florida, 
💭🙏🏻thoughts and prayers are with you.
#irma #hurricaneirma #hurricane… https://t.co/fw7DeZZwlI",,,,,,,,,
Sat Sep 09 13:35:01 +0000 2017,0,Unknown,miami,"@BryPls stay safe, b-ry!!!",,,,,,,,,
Sat Sep 09 13:34:38 +0000 2017,0,Unknown,"Miami, FL",Stay safe 😂 https://t.co/vWCy0t0CAR,,,,,,,,,
Sat Sep 09 13:34:36 +0000 2017,0,Unknown,"Miami, FL","Stay safe everyone is in Florida, 
💭🙏🏻thoughts and prayers are with you.
#irma #hurricaneirma #hurricane… https://t.co/OafGn7AWJg",,,,,,,,,
Sat Sep 09 13:34:24 +0000 2017,0,Unknown,"Miami, Florida, USA","Tornado warning approaching South Dade and Kendall area, please watch radar, stay safe and stay… https://t.co/vBhUYO1ZGt",,,,,,,,,
Sat Sep 09 13:34:20 +0000 2017,0,Unknown,"Miami, FL","Even if Irma has shifted more to the west, this doesn't mean you won't be affected. Everyone stay safe.",,,,,,,,,
Sat Sep 09 13:34:08 +0000 2017,0,Unknown,"Miami, FL",Currently everything is pretty calm. Stay up to date with #hurricane #IrmaHurricane . Stay tuned for more #LIVE VIDEOS once Irma strikes.,,,,,,,,,
Sat Sep 09 13:33:27 +0000 2017,0,Unknown,"Miami, FL","U might not want a boring nigga like me baby, all I do is get money 💰 and stay to myself! #M4DS #UpNext",,,,,,,,,
Sat Sep 09 13:33:11 +0000 2017,0,Unknown,Miami,"We had such an amazing time at #LBVresort in #Orlando, this hotel is a must-stay-at! https://t.co/hryENmhnE4 #VisitOrlando (Hosted)",http://cleverlyme.com/lake-buena-vista-resort-village-spa/?utm_source=dlvr.it&utm_medium=twitter,http://cleverlyme.com/,Lake Buena Vista Resort Village & Spa in Orlando Florida | Cleverly Me - South Florida Lifestyle Blog,,,,,,
Sat Sep 09 13:32:27 +0000 2017,0,Unknown,"Miami, FL","@physguy2 @cspanwj @washingtonpost 

Playing games w/ me? Okay, stay tuned.",,,,,,,,,
Sat Sep 09 13:32:25 +0000 2017,0,Unknown,,"Seems like a good day to stay inside. @ Doral, Florida https://t.co/uETFEkcTy9",https://www.instagram.com/p/BY0nJtglVEynntf0d76KLS0Z9xnnRTf0G6WeZk0/,https://www.instagram.com/,"
Instagram
",,,,,,
Sat Sep 09 13:32:13 +0000 2017,0,Unknown,miami,My anxiety is starting oh lord oh lord oh LORD OH LORD everyone stay safe !!!,,,,,,,,,
Sat Sep 09 13:32:03 +0000 2017,0,Unknown,"Miami, FL",@MiamiDadePD Hope you guys stay safe too!,,,,,,,,,
Sat Sep 09 13:31:07 +0000 2017,0,Unknown,"Miami, FL",@BocceBalls305 Stay safe brother @BocceBalls305,,,,,,,,,
Sat Sep 09 13:31:01 +0000 2017,0,Unknown,"Miami, FL",⚠️ TORNADO WARNING ISSUED FOR MIAMI-DADE! Please stay safe everyone!,,,,,,,,,
Sat Sep 09 13:30:39 +0000 2017,0,Unknown,Mia,Can I stay with you for awhile 🤭😊,,,,,,,,,
Sat Sep 09 13:30:22 +0000 2017,0,Unknown,Chicago,"❤️Ladies.🙁🌪⁉️
🆘Please Stay Safe‼️. ..
..
... . ..😕🌪⁉️... ...
.. 🆘Donate here… https://t.co/kqqebmqHxV",,,,,,,,,
Sat Sep 09 15:01:38 +0000 2017,0,Unknown,"Miami, FL",oh cool a branch already fell on my neighbors car,,,,,,,,,
Sat Sep 09 14:55:05 +0000 2017,0,Unknown,"Miami, Florida","@CBSMiami Hi: I had ""de ja vu""  Andrew 1992, only info was 87.7 radio. I just  took  U in the car. Yay! Thx for the… https://t.co/M1lMx1xeng",,,,,,,,,
Sat Sep 09 14:54:14 +0000 2017,0,Unknown,MIA,I'm driving I feel like car is going side to side 🙄,,,,,,,,,
Sat Sep 09 14:54:13 +0000 2017,0,Unknown,dhart@immigrateusa.com,Jaguar electrifies its classic E-type car- 0 to 62 mph in 5.5 seconds.,,,,,,,,,
Sat Sep 09 14:53:25 +0000 2017,0,Unknown,Miami,I used to do all my car fuckin over there by the cruise ships.. until they built all that shit over there plus that tunnel,,,,,,,,,
Sat Sep 09 14:50:06 +0000 2017,0,Unknown,"Miami, FL",The best feeling is already having one pre rolled waiting in the car for you after work,,,,,,,,,
Sat Sep 09 14:49:43 +0000 2017,0,Unknown,"Miami, FL","Irma’s here. But if you’re still leaving by car, this is what traffic is like https://t.co/5RxqGQChrs https://t.co/rB8TRMsU2n",,,,,,,,,
Sat Sep 09 14:46:27 +0000 2017,0,Unknown,"Miami, FL",An accident car,,,,,,,,,
Sat Sep 09 14:46:00 +0000 2017,0,Unknown,"Miami, FL","Irma’s here. But if you’re still leaving by car, this is what traffic is like https://t.co/td5WW1LCVP https://t.co/PQcnqi77Eg",,,,,,,,,
Sat Sep 09 14:41:24 +0000 2017,0,Unknown,"Miami, FL",People are smart... Would be a shame if a car got wet https://t.co/aezlUFbYYz,https://twitter.com/GadiNBC/status/906511686588420096,https://twitter.com/,"Gadi Schwartz on Twitter: ""Another car wrapped in plastic and cardboard as #HurricaneIrma approaches. https://t.co/scsE051ySq""",,,,,,
Sat Sep 09 14:21:03 +0000 2017,0,Unknown,"Miami, FL",U know he don't got a house so he in Baybay car charging it https://t.co/BQcoz2QkuD,https://twitter.com/darkside_jones/status/906522071500509184,https://twitter.com/,"Evel Knievel on Twitter: ""@bertabae_ Making sure his phone stay charge lol""",,,,,,
Sat Sep 09 14:20:46 +0000 2017,0,Unknown,Miami,Mini's new electric car concept is perfect for urban dwellers https://t.co/gNP7NIzHr1,https://twitter.com/businessinsider/status/906522602054729728/video/1,https://twitter.com/,"Business Insider on Twitter: ""Mini's new electric car concept is perfect for urban dwellers https://t.co/eeS04Di1Nd""",,,,,,
Sat Sep 09 14:18:59 +0000 2017,0,Unknown,Miami,@_TripGod_ Nah bruh I got a car to protect fuck that,,,,,,,,,
Sat Sep 09 14:15:37 +0000 2017,0,Unknown,"Miami, FL",Booaaa thank god my car got full coverage 🤣I’m just waiting for it to flip over so I can complain and get a new one 😭😂,,,,,,,,,
Sat Sep 09 14:15:10 +0000 2017,0,Unknown,Miami,@lpzpola My dad already covered and put my car away 😞☹️,,,,,,,,,
Sat Sep 09 14:14:00 +0000 2017,0,Unknown,DMV/Miami,hes been found in a walmart parking lot asleep on a car,,,,,,,,,
Sat Sep 09 14:05:15 +0000 2017,0,Unknown,"Miami, FL","This is what's next for car interiors! Goodbye, carbon fiber! https://t.co/u7ZJIwKZOP",http://www.caranddriver.com/flipbook/carbon-fiber-is-old-news-these-materials-are-the-next-frontier-in-car-interiors,http://www.caranddriver.com/,Car and Driver,,,,,,
Sat Sep 09 14:03:25 +0000 2017,0,Unknown,"University Park, FL",New post (2018 VW Tiguan) has been published on New Car Release Preview - https://t.co/yIo3BnUBRH https://t.co/dQez8yuP2M,,,,,,,,,
Sat Sep 09 14:03:11 +0000 2017,0,Unknown,Miami,#Traveling soon? Check out our #Tips for getting your Car Ready for a Road Trip https://t.co/cNcndAWiTJ #travel #safetytips #summertravel,http://cleverlyme.com/getting-your-car-ready-for-a-road-trip/?utm_source=dlvr.it&utm_medium=twitter,http://cleverlyme.com/,Getting your Car Ready for a Road Trip | Cleverly Me - South Florida Lifestyle Blog,,,,,,
Sat Sep 09 14:01:17 +0000 2017,0,Unknown,MIA,how tf you are gonna leave branches &amp; shit outside so it can fucking fly  &amp; hit a car or something. 😡🖕🏼🖕🏼🖕🏼,,,,,,,,,
Sat Sep 09 14:01:06 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Suzuki SX4) has been published on New Car Release News - https://t.co/E5dg0SuCcY https://t.co/DJLR3QsRGV,http://newcarreleasenews.com/2018-suzuki-sx4/,http://newcarreleasenews.com/,,,,,,,
Sat Sep 09 14:00:57 +0000 2017,0,Unknown,Miami,The Model S is still Tesla's best car — here's why https://t.co/bPef27Ebqm https://t.co/niN7Ey0MDu,,,,,,,,,
Sat Sep 09 13:59:55 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Dodge Barracuda) has been published on Car Review and Photo - https://t.co/NooEC5SNVP https://t.co/v82afHzmNJ,http://carreviewandphoto.com/2018-dodge-barracuda/,http://carreviewandphoto.com/,"2018 Dodge Barracuda - Review, Comeback, Engine, Redesign",https://twitter.com/autocar_release/status/906517529392283648/photo/1,https://twitter.com/,"New Car Release on Twitter: ""New post (2018 Dodge Barracuda) has been published on Car Review and Photo - https://t.co/NooEC5SNVP https://t.co/v82afHzmNJ""",,,
Sat Sep 09 13:59:33 +0000 2017,0,Unknown,Miami,"1 Miami News Search Businesses (Irma’s here. But if you’re still leaving by car, here’s where the traffic ...)  - https://t.co/JfnRSCwHlU",,,,,,,,,
Sat Sep 09 13:55:30 +0000 2017,0,Unknown,"Miami, FL",The way to downtown Miami ahead of deadly #HurricaineIrma. Hardly a single car came across on my way https://t.co/25ZAFXt6XZ,https://twitter.com/TraiqMalik/status/906516416161075201/video/1,https://twitter.com/,"TARIQ MALIK on Twitter: ""The way to downtown Miami ahead of deadly #HurricaineIrma. Hardly a single car came across on my way https://t.co/25ZAFXt6XZ""",,,,,,
Sat Sep 09 13:54:58 +0000 2017,0,Unknown,"University Park, FL",Go home or we will help you return to Mexico in a freight car https://t.co/7SiolJsDWU,https://twitter.com/StacyLStiles/status/906374679820152832,https://twitter.com/,"🇺🇸St🅰️☪️yLStiles on Twitter: ""Aw. Look at these peaceful, American Loving ""Undocumented Citizens"" showing their appreciation &  gratitude by giving Mt. Rushmore the bird🙄 https://t.co/7cMb20mHSQ""",,,,,,
Sat Sep 09 13:50:25 +0000 2017,0,Unknown,"Miami, FL",@i_dontfollowbac At least you aren't alone in your car I stopped to nap and my fam dipped on my ass 😂,,,,,,,,,
Sat Sep 09 13:44:34 +0000 2017,0,Unknown,"Miami, FL",I'm gonna roll up and go outside &amp; there better be car flipped over,,,,,,,,,
Sat Sep 09 13:41:17 +0000 2017,0,Unknown,"Miami, FL",#HurricaneIrma Took us 12 hrs to make a 6 hr drive to GA from Ocala totaling 21 hrs in the car. #firsthurricane https://t.co/BNitaM34BM,https://twitter.com/AmyS_01/status/906512839476748288/photo/1,https://twitter.com/,"Amy Santos on Twitter: ""#HurricaneIrma Took us 12 hrs to make a 6 hr drive to GA from Ocala totaling 21 hrs in the car. #firsthurricane https://t.co/BNitaM34BM""",,,,,,
Sat Sep 09 13:40:19 +0000 2017,0,Unknown,Miami,This car will lift you right out of traffic https://t.co/fkutWuOY9k,https://twitter.com/businessinsider/status/906511774932799488/video/1,https://twitter.com/,"Business Insider on Twitter: ""This car will lift you right out of traffic https://t.co/3BpDqo3poy""",,,,,,
Sat Sep 09 13:35:20 +0000 2017,0,Unknown,"Miami, FL","@rebelleyouth Of all time 😭 name brand furniture, name brand car 💀",,,,,,,,,
Sat Sep 09 13:19:37 +0000 2017,0,Unknown,MIA,Shoutout to the lady that's letting me put my car in her garage... I appreciate you 💙,,,,,,,,,
Sat Sep 09 13:14:58 +0000 2017,0,Unknown,MIA,My tiny ass car is gonna get blown away,,,,,,,,,
Sat Sep 09 13:10:29 +0000 2017,0,Unknown,"Miami, FL",Car nails stoplight for no apparent reason https://t.co/yUnbI6sWtt,,,,,,,,,
Sat Sep 09 13:10:03 +0000 2017,0,Unknown,"Miami, FL","i respect the heroic whites, no way in hell im sacrificing my car like that. imagine the insurance/repair headaches… https://t.co/heewXwo7FS",,,,,,,,,
Sat Sep 09 13:04:46 +0000 2017,0,Unknown,"Miami, FL","I remember dude at the dealership trying to get me to get a 45k car. They try and sell you on low payments. $262 for 72 months. Man, bye.",,,,,,,,,
Sat Sep 09 13:00:18 +0000 2017,0,Unknown,"Coral Gables, FL","Insert a coin, press a button, and wait for your car to reach to you! #architecture #tech  https://t.co/EoDJva1YLF https://t.co/Xg8yrqvRK6",http://cpix.me/a/30770974,http://cpix.me/,Cpix.me,https://twitter.com/ParadelaRealtor/status/906502525213274112/photo/1,https://twitter.com/,"Alberto F. Paradela on Twitter: ""Insert a coin, press a button, and wait for your car to reach to you! #architecture #tech  https://t.co/EoDJva1YLF https://t.co/Xg8yrqvRK6""",,,
Sat Sep 09 12:57:08 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Maserati Levante) has been published on New Car Release Preview - https://t.co/HRnqtk92KX https://t.co/LvebMSxE05,http://newcarreleasepreview.com/2018-maserati-levante/,http://newcarreleasepreview.com/,,,,,,,
Sat Sep 09 12:52:40 +0000 2017,0,Unknown,"University Park, FL",New post (2018 BMW X4) has been published on New Car Release News - https://t.co/D8PBYQqpd0 https://t.co/UVmFH2d4MH,http://newcarreleasenews.com/2018-bmw-x4/,http://newcarreleasenews.com/,,,,,,,
Sat Sep 09 12:50:32 +0000 2017,0,Unknown,MIA,@ellienaughton I'm up early as fuck every morning because you won't ever get up and move your own car when our roommates have to leave lol,,,,,,,,,
Sat Sep 09 12:47:15 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Chevrolet Spark) has been published on Car Review and Photo - https://t.co/Vyc8kEwv7K https://t.co/74Qsaxgzm9,http://carreviewandphoto.com/2018-chevrolet-spark/,http://carreviewandphoto.com/,"2018 Chevrolet Spark - Review, Release Date, Redesign, Features, Engine, Price",https://twitter.com/autocar_release/status/906499238355447808/photo/1,https://twitter.com/,"New Car Release on Twitter: ""New post (2018 Chevrolet Spark) has been published on Car Review and Photo - https://t.co/Vyc8kEwv7K https://t.co/74Qsaxgzm9""",,,
Sat Sep 09 12:46:13 +0000 2017,0,Unknown,"Miami, FL",Behind schedule because I locked myself out of my car,,,,,,,,,
Sat Sep 09 12:46:07 +0000 2017,0,Unknown,Miami,Amexcars: Peugeot Starts Scrappage Incentive - Peugeot is offering drivers the opportunity to swap their vehicl... https://t.co/x4wFTTPtjb,http://www.perrys.co.uk/car-news/news/peugeot-starts-scrappage-incentive/,http://www.perrys.co.uk/,"Peugeot Starts Scrappage Incentive | Car News, Reviews & Buyers Guides",,,,,,
Sat Sep 09 12:45:35 +0000 2017,0,Unknown,"Miami, FL",LMFAO the car just slowly driving away 💀💀💀 https://t.co/Y1E7oqSwwF,,,,,,,,,
Sat Sep 09 12:44:09 +0000 2017,0,Unknown,"Miami Beach, FL","not only that, i'll also have to pay the deductible for my car if it gets flooded! amazing",,,,,,,,,
Sat Sep 09 12:39:15 +0000 2017,0,Unknown,"Miami, FL",14 hours turned into 24 hours cause of traffic I never want to drive a car again.,,,,,,,,,
Sat Sep 09 12:32:30 +0000 2017,0,Unknown,"FL, Miami",09-09 M6 closed for six hours after lorry and car smash through... https://t.co/oBv0lSNoDn #m6traffic,http://blancalind.i9-news.com/post/165147008588/09-09-m6-closed-for-six-hours-after-lorry-and-car#_=_,http://blancalind.i9-news.com/, 09-09 M6 closed for six hours after lorry and car...blancalind,,,,,,
Sat Sep 09 12:21:09 +0000 2017,0,Unknown,"Miami, FL",I'm about to get up &amp; go wash every car in my driveway &amp; hit the streets for more clients later🤑,,,,,,,,,
Sat Sep 09 12:19:09 +0000 2017,0,Unknown,Miami,was taking folks 9 HOURS!! Rain has already begun last night. What's better: hurricane in a house or in your car?,,,,,,,,,
Sat Sep 09 12:17:15 +0000 2017,0,Unknown,"Pembroke Pines, FL",Wow thanks @rickcasegroup . You fixed my car but I have a flat tire &amp; you left me with no lug wrench. Worst timing ever #Irma2017,,,,,,,,,
Sat Sep 09 12:16:30 +0000 2017,0,Unknown,"Miami, Florida","Used 2002 Volvo S60 in Miami Gardens, FL 33169 for sale at iDrive https://t.co/Jrts2StvFA",http://idrivegreatcars.com/2002-Volvo-S60/Used-Car/MiamiGardens-FL/8597017/Details.aspx,http://idrivegreatcars.com/,"
	Used 2002 Volvo S60 2.4M for Sale in Miami Gardens FL 33169 iDrive
",,,,,,
Sat Sep 09 12:00:09 +0000 2017,0,Unknown,"Miami, FL","As I desperately try to get my mother in car to go to family, I'm thinking there's a story to be done about stubborn parents and hurricanes.",,,,,,,,,
Sat Sep 09 11:48:02 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Mitsubishi Outlander) has been published on New Car Release Preview - https://t.co/VtQm5ZFOov https://t.co/Ue0ys6Ghu0,,,,,,,,,
Sat Sep 09 11:46:10 +0000 2017,0,Unknown,"University Park, FL",New post (2018 VW Polo SUV) has been published on New Car Release News - https://t.co/nbC0n24QIi https://t.co/wxoKud68w5,http://newcarreleasenews.com/2018-vw-polo-suv/,http://newcarreleasenews.com/,,,,,,,
Sat Sep 09 11:40:34 +0000 2017,0,Unknown,"Miami, FL",Hope this Hurricane don't tear my house and car apart.. category 5 ain't no joke,,,,,,,,,
Sat Sep 09 11:39:09 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Cadillac XTS) has been published on Car Review and Photo - https://t.co/9dUamuDL3M https://t.co/EBaZzlqIat,http://carreviewandphoto.com/2018-cadillac-xts/,http://carreviewandphoto.com/,"2018 Cadillac XTS - Review, Release Date, Exterior, Interior, Engine, Price",https://twitter.com/autocar_release/status/906482101884735488/photo/1,https://twitter.com/,"New Car Release on Twitter: ""New post (2018 Cadillac XTS) has been published on Car Review and Photo - https://t.co/9dUamuDL3M https://t.co/EBaZzlqIat""",,,
Sat Sep 09 11:39:06 +0000 2017,0,Unknown,Miami,For the ladies behind in their car payments https://t.co/mNYUHlrLtf,https://www.instagram.com/p/BY0aL0IA9Te/,https://www.instagram.com/,"
Instagram
",,,,,,
Sat Sep 09 11:36:15 +0000 2017,0,Unknown,"FL, Miami",Tess Harris KILLED in shock Emmerdale car accident as drink-drive plot #Emmerdale https://t.co/EvucKglm2Q #emmerdale,http://york.news897.com/post/165142909929/spoiler-alert-%C3%A2-emmerdales-ross-has-a-new-love#_=_,http://york.news897.com/," SPOILER ALERT â Emmerdale's Ross has a new love... NATIONAL NEWS, HEADLINES, STORIES AND LATEST NEWS
",,,,,,
Sat Sep 09 11:32:32 +0000 2017,0,Unknown,Miami,"we are in MY car, in MY favorite band's home state, and my brother REFUSES TO PLAY PARAMORE LIKE EXCUSE ME.",,,,,,,,,
Sat Sep 09 11:14:04 +0000 2017,0,Unknown,"Miami Beach, FL",First outer band of #Irma approaching Miami Beach. Car packed and going to friends house soon. https://t.co/COERCIadCH,https://twitter.com/Trade_Trigger/status/906475788224131072/photo/1,https://twitter.com/,"Kris on Twitter: ""First outer band of #Irma approaching Miami Beach. Car packed and going to friends house soon. https://t.co/COERCIadCH""",,,,,,
Sat Sep 09 11:10:49 +0000 2017,0,Unknown,Miami Fl,TVR returns with 500-horsepower Griffith sports car https://t.co/yYLP1S6CRC via @MotorAuthority,http://www.motorauthority.com/news/1103744_tvr-returns-with-500-horsepower-griffith-sports-car,http://www.motorauthority.com/,TVR returns with 500-horsepower Griffith sports car,,,,,,
